Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-05 00:12:59.999,0.03099,0.03104,-5.000000000000143e-05,-0.1613423685059743,-
2024-01-05 00:13:59.999,0.03124,0.03129,-4.999999999999796e-05,-0.16005121638923803,-
2024-01-05 00:14:59.999,0.03138,0.03143,-5.000000000000143e-05,-0.15933715742511612,-
2024-01-05 00:15:59.999,0.03138,0.03143,-5.000000000000143e-05,-0.15933715742511612,-
2024-01-05 00:16:59.999,0.03111,0.03114,-3.0000000000002247e-05,-0.09643201542912969,-
2024-01-05 00:17:59.999,0.03121,0.03125,-3.999999999999837e-05,-0.12816404998397427,-
2024-01-05 00:18:59.999,0.03137,0.03142,-4.999999999999449e-05,-0.15938795027094196,-
2024-01-05 00:19:59.999,0.03136,0.03141,-5.000000000000143e-05,-0.15943877551020866,-
2024-01-05 00:20:59.999,0.03142,0.03143,-1.0000000000003062e-05,-0.031826861871429225,-
2024-01-05 00:21:59.999,0.03145,0.0315,-5.000000000000143e-05,-0.15898251192369295,-
2024-01-05 00:22:59.999,0.03136,0.0314,-3.999999999999837e-05,-0.12755102040815808,-
2024-01-05 00:23:59.999,0.03141,0.03147,-5.9999999999997555e-05,-0.19102196752625772,-
2024-01-05 00:24:59.999,0.03137,0.03137,0.0,0.0,=
2024-01-05 00:25:59.999,0.03125,0.03127,-1.9999999999999185e-05,-0.06399999999999739,-
2024-01-05 00:26:59.999,0.03124,0.03128,-4.000000000000184e-05,-0.12804097311140153,-
2024-01-05 00:27:59.999,0.03113,0.03116,-2.9999999999998778e-05,-0.09637006103436806,-
2024-01-05 00:28:59.999,0.03115,0.03116,-9.999999999999593e-06,-0.03210272873194091,-
2024-01-05 00:29:59.999,0.03123,0.03123,0.0,0.0,=
2024-01-05 00:30:59.999,0.03118,0.0312,-1.9999999999999185e-05,-0.06414368184733542,-
2024-01-05 00:31:59.999,0.03106,0.03109,-2.9999999999998778e-05,-0.0965872504829323,-
2024-01-05 00:32:59.999,0.03097,0.031,-2.9999999999998778e-05,-0.09686793671294407,-
2024-01-05 00:33:59.999,0.03106,0.0311,-3.999999999999837e-05,-0.12878300064390974,-
2024-01-05 00:34:59.999,0.03116,0.03119,-2.9999999999998778e-05,-0.09627727856225539,-
2024-01-05 00:35:59.999,0.03115,0.03118,-2.9999999999998778e-05,-0.09630818619582272,-
2024-01-05 00:36:59.999,0.03103,0.03108,-5.000000000000143e-05,-0.16113438607799366,-
2024-01-05 00:37:59.999,0.0309,0.03093,-2.9999999999998778e-05,-0.09708737864077274,-
2024-01-05 00:38:59.999,0.03079,0.03084,-4.999999999999796e-05,-0.16239038648911322,-
2024-01-05 00:39:59.999,0.03093,0.03103,-9.99999999999994e-05,-0.3233107015842205,-
2024-01-05 00:40:59.999,0.03125,0.03127,-1.9999999999999185e-05,-0.06399999999999739,-
2024-01-05 00:41:59.999,0.03123,0.03127,-3.999999999999837e-05,-0.1280819724623707,-
2024-01-05 00:42:59.999,0.03132,0.03134,-1.9999999999999185e-05,-0.06385696040868195,-
2024-01-05 00:43:59.999,0.0315,0.03153,-3.0000000000002247e-05,-0.09523809523810237,-
2024-01-05 00:44:59.999,0.03149,0.03154,-5.000000000000143e-05,-0.1587805652588169,-
2024-01-05 00:45:59.999,0.03145,0.0315,-5.000000000000143e-05,-0.15898251192369295,-
2024-01-05 00:46:59.999,0.03135,0.03139,-3.999999999999837e-05,-0.12759170653906976,-
2024-01-05 00:47:59.999,0.0313,0.03137,-7.000000000000062e-05,-0.22364217252396362,-
2024-01-05 00:48:59.999,0.03146,0.03151,-5.000000000000143e-05,-0.15893197711379983,-
2024-01-05 00:49:59.999,0.03137,0.03141,-3.999999999999837e-05,-0.1275103602167624,-
2024-01-05 00:50:59.999,0.03122,0.03125,-2.9999999999998778e-05,-0.09609224855861236,-
2024-01-05 00:51:59.999,0.03115,0.03117,-1.9999999999999185e-05,-0.06420545746388182,-
2024-01-05 00:52:59.999,0.03124,0.03127,-2.9999999999998778e-05,-0.09603072983354281,-
2024-01-05 00:53:59.999,0.0313,0.03133,-2.9999999999995308e-05,-0.09584664536739715,-
2024-01-05 00:54:59.999,0.03121,0.03125,-3.999999999999837e-05,-0.12816404998397427,-
2024-01-05 00:55:59.999,0.03125,0.03128,-3.0000000000002247e-05,-0.09600000000000719,-
2024-01-05 00:56:59.999,0.03123,0.03126,-3.0000000000002247e-05,-0.09606147934678913,-
2024-01-05 00:57:59.999,0.03135,0.03139,-3.999999999999837e-05,-0.12759170653906976,-
2024-01-05 00:58:59.999,0.03128,0.0313,-1.9999999999999185e-05,-0.0639386189258286,-
2024-01-05 00:59:59.999,0.03128,0.03131,-2.9999999999995308e-05,-0.0959079283887318,-
2024-01-05 01:00:59.999,0.03131,0.03134,-3.0000000000002247e-05,-0.09581603321623203,-
2024-01-05 01:01:59.999,0.03134,0.03136,-1.9999999999999185e-05,-0.06381620931716396,-
2024-01-05 01:02:59.999,0.03134,0.03138,-3.999999999999837e-05,-0.12763241863432792,-
2024-01-05 01:03:59.999,0.03144,0.03144,0.0,0.0,=
2024-01-05 01:04:59.999,0.03142,0.03146,-4.000000000000531e-05,-0.1273074474856948,-
2024-01-05 01:05:59.999,0.03155,0.03159,-3.999999999999837e-05,-0.12678288431061288,-
2024-01-05 01:06:59.999,0.03138,0.03142,-3.999999999999837e-05,-0.12746972594008404,-
2024-01-05 01:07:59.999,0.03141,0.03142,-9.999999999996123e-06,-0.03183699458769858,-
2024-01-05 01:08:59.999,0.03134,0.03137,-3.0000000000002247e-05,-0.09572431397575701,-
2024-01-05 01:09:59.999,0.03133,0.03135,-2.0000000000006124e-05,-0.06383657835941949,-
2024-01-05 01:10:59.999,0.0311,0.03114,-4.000000000000184e-05,-0.12861736334405738,-
2024-01-05 01:11:59.999,0.03127,0.03128,-1.0000000000003062e-05,-0.03197953309882655,-
2024-01-05 01:12:59.999,0.03105,0.03114,-8.99999999999998e-05,-0.28985507246376746,-
2024-01-05 01:13:59.999,0.0311,0.03116,-6.0000000000001025e-05,-0.19292604501608046,-
2024-01-05 01:14:59.999,0.03141,0.03147,-5.9999999999997555e-05,-0.19102196752625772,-
2024-01-05 01:15:59.999,0.03131,0.03137,-6.0000000000004494e-05,-0.19163206643246405,-
2024-01-05 01:16:59.999,0.03135,0.03138,-2.9999999999995308e-05,-0.09569377990429125,-
2024-01-05 01:17:59.999,0.03127,0.03129,-1.9999999999999185e-05,-0.0639590661976309,-
2024-01-05 01:18:59.999,0.03094,0.03097,-3.0000000000002247e-05,-0.09696186166775128,-
2024-01-05 01:19:59.999,0.03109,0.03114,-5.000000000000143e-05,-0.1608234158893581,-
2024-01-05 01:20:59.999,0.03127,0.0313,-3.0000000000002247e-05,-0.09593859929645746,-
2024-01-05 01:21:59.999,0.03104,0.03107,-2.9999999999998778e-05,-0.09664948453607854,-
2024-01-05 01:22:59.999,0.03098,0.03104,-6.0000000000001025e-05,-0.19367333763718858,-
2024-01-05 01:23:59.999,0.031,0.03104,-4.000000000000184e-05,-0.12903225806452207,-
2024-01-05 01:24:59.999,0.03114,0.03117,-2.9999999999998778e-05,-0.09633911368015022,-
2024-01-05 01:25:59.999,0.03113,0.03115,-1.9999999999999185e-05,-0.06424670735624538,-
2024-01-05 01:26:59.999,0.03091,0.03094,-2.9999999999998778e-05,-0.09705596894208599,-
2024-01-05 01:27:59.999,0.03083,0.03086,-2.9999999999998778e-05,-0.09730781706129996,-
2024-01-05 01:28:59.999,0.03076,0.03082,-6.0000000000001025e-05,-0.19505851755526993,-
2024-01-05 01:29:59.999,0.03085,0.03089,-4.000000000000184e-05,-0.12965964343598652,-
2024-01-05 01:30:59.999,0.0309,0.03094,-3.999999999999837e-05,-0.129449838187697,-
2024-01-05 01:31:59.999,0.0309,0.03093,-2.9999999999998778e-05,-0.09708737864077274,-
2024-01-05 01:32:59.999,0.03078,0.0308,-2.0000000000002655e-05,-0.06497725795972273,-
2024-01-05 01:33:59.999,0.03083,0.03087,-4.000000000000184e-05,-0.12974375608174452,-
2024-01-05 01:34:59.999,0.03088,0.03092,-3.999999999999837e-05,-0.1295336787564714,-
2024-01-05 01:35:59.999,0.03083,0.03088,-5.000000000000143e-05,-0.16217969510217783,-
2024-01-05 01:36:59.999,0.03083,0.03086,-2.9999999999998778e-05,-0.09730781706129996,-
2024-01-05 01:37:59.999,0.03105,0.03112,-6.999999999999715e-05,-0.22544283413847713,-
2024-01-05 01:38:59.999,0.03103,0.03108,-5.000000000000143e-05,-0.16113438607799366,-
2024-01-05 01:39:59.999,0.03096,0.03101,-4.999999999999796e-05,-0.16149870801032934,-
2024-01-05 01:40:59.999,0.03091,0.03095,-3.999999999999837e-05,-0.12940795858944798,-
2024-01-05 01:41:59.999,0.03065,0.0307,-5.000000000000143e-05,-0.16313213703099977,-
2024-01-05 01:42:59.999,0.03068,0.03071,-3.0000000000002247e-05,-0.09778357235985088,-
2024-01-05 01:43:59.999,0.03073,0.03072,9.999999999999593e-06,0.032541490400259006,+
2024-01-05 01:44:59.999,0.03069,0.03074,-5.000000000000143e-05,-0.16291951775823213,-
2024-01-05 01:45:59.999,0.03055,0.03056,-9.999999999999593e-06,-0.03273322422258459,-
2024-01-05 01:46:59.999,0.03059,0.03063,-4.000000000000184e-05,-0.13076168682576605,-
2024-01-05 01:47:59.999,0.03038,0.03042,-3.999999999999837e-05,-0.13166556945358251,-
2024-01-05 01:48:59.999,0.0296,0.02963,-2.9999999999998778e-05,-0.10135135135134722,-
2024-01-05 01:49:59.999,0.02977,0.0298,-2.9999999999998778e-05,-0.10077258985555516,-
2024-01-05 01:50:59.999,0.0295,0.02945,4.999999999999796e-05,0.16949152542372192,+
2024-01-05 01:51:59.999,0.02979,0.02982,-2.9999999999998778e-05,-0.10070493454178844,-
2024-01-05 01:52:59.999,0.02972,0.02971,9.999999999999593e-06,0.03364737550470926,+
2024-01-05 01:53:59.999,0.02988,0.02992,-3.999999999999837e-05,-0.1338688085675983,-
2024-01-05 01:54:59.999,0.03003,0.03005,-1.9999999999999185e-05,-0.06660006660006387,-
2024-01-05 01:55:59.999,0.03003,0.03007,-3.999999999999837e-05,-0.13320013320012775,-
2024-01-05 01:56:59.999,0.03007,0.03012,-5.000000000000143e-05,-0.16627868307283483,-
2024-01-05 01:57:59.999,0.03006,0.03012,-6.0000000000001025e-05,-0.19960079840319703,-
2024-01-05 01:58:59.999,0.02983,0.02987,-4.000000000000184e-05,-0.13409319477037157,-
2024-01-05 01:59:59.999,0.0299,0.02989,9.999999999999593e-06,0.033444816053510344,+
2024-01-05 02:00:59.999,0.03019,0.03026,-6.999999999999715e-05,-0.23186485591254438,-
2024-01-05 02:01:59.999,0.03004,0.03008,-3.999999999999837e-05,-0.13315579227695862,-
2024-01-05 02:02:59.999,0.0301,0.03015,-5.000000000000143e-05,-0.166112956810636,-
2024-01-05 02:03:59.999,0.03002,0.03006,-3.999999999999837e-05,-0.13324450366421842,-
2024-01-05 02:04:59.999,0.02992,0.02996,-4.000000000000184e-05,-0.13368983957219865,-
2024-01-05 02:05:59.999,0.02986,0.02991,-4.999999999999796e-05,-0.16744809109175474,-
2024-01-05 02:06:59.999,0.02994,0.02999,-4.999999999999796e-05,-0.1670006680026652,-
2024-01-05 02:07:59.999,0.03,0.03004,-4.000000000000184e-05,-0.13333333333333947,-
2024-01-05 02:08:59.999,0.02992,0.02998,-6.0000000000001025e-05,-0.2005347593582922,-
2024-01-05 02:09:59.999,0.02989,0.02992,-2.9999999999998778e-05,-0.10036801605887848,-
2024-01-05 02:10:59.999,0.02978,0.02981,-2.9999999999998778e-05,-0.10073875083948548,-
2024-01-05 02:11:59.999,0.02981,0.02985,-4.000000000000184e-05,-0.1341831600134245,-
2024-01-05 02:12:59.999,0.02959,0.02963,-3.999999999999837e-05,-0.13518080432578022,-
2024-01-05 02:13:59.999,0.02961,0.02966,-4.999999999999796e-05,-0.16886187098952368,-
2024-01-05 02:14:59.999,0.02965,0.02968,-3.0000000000002247e-05,-0.10118043844857419,-
2024-01-05 02:15:59.999,0.02951,0.02954,-2.9999999999998778e-05,-0.10166045408335743,-
2024-01-05 02:16:59.999,0.02949,0.02952,-3.0000000000002247e-05,-0.10172939979654883,-
2024-01-05 02:17:59.999,0.02953,0.02958,-4.999999999999796e-05,-0.16931933626819493,-
2024-01-05 02:18:59.999,0.02956,0.02959,-3.0000000000002247e-05,-0.10148849797023765,-
2024-01-05 02:19:59.999,0.02957,0.02961,-4.000000000000184e-05,-0.13527223537369576,-
2024-01-05 02:20:59.999,0.02957,0.02963,-6.0000000000001025e-05,-0.20290835306053778,-
2024-01-05 02:21:59.999,0.02962,0.02968,-6.0000000000001025e-05,-0.20256583389601968,-
2024-01-05 02:22:59.999,0.02966,0.0297,-4.000000000000184e-05,-0.13486176668914981,-
2024-01-05 02:23:59.999,0.02948,0.02952,-4.000000000000184e-05,-0.13568521031208222,-
2024-01-05 02:24:59.999,0.02936,0.02942,-6.0000000000001025e-05,-0.20435967302452665,-
2024-01-05 02:25:59.999,0.02939,0.02941,-1.9999999999999185e-05,-0.06805035726437288,-
2024-01-05 02:26:59.999,0.02941,0.02946,-5.000000000000143e-05,-0.1700102006120416,-
2024-01-05 02:27:59.999,0.02939,0.02941,-1.9999999999999185e-05,-0.06805035726437288,-
2024-01-05 02:28:59.999,0.0293,0.02932,-1.9999999999999185e-05,-0.06825938566552622,-
2024-01-05 02:29:59.999,0.02919,0.02922,-2.9999999999998778e-05,-0.10277492291880364,-
2024-01-05 02:30:59.999,0.02912,0.02916,-3.999999999999837e-05,-0.13736263736263177,-
2024-01-05 02:31:59.999,0.0293,0.02932,-1.9999999999999185e-05,-0.06825938566552622,-
2024-01-05 02:32:59.999,0.02931,0.02937,-6.0000000000001025e-05,-0.20470829068577628,-
2024-01-05 02:33:59.999,0.0293,0.02937,-7.000000000000062e-05,-0.23890784982935365,-
2024-01-05 02:34:59.999,0.02931,0.02934,-3.0000000000002247e-05,-0.10235414534289407,-
2024-01-05 02:35:59.999,0.02937,0.0294,-2.9999999999998778e-05,-0.10214504596526652,-
2024-01-05 02:36:59.999,0.02934,0.02938,-3.999999999999837e-05,-0.13633265167006942,-
2024-01-05 02:37:59.999,0.02933,0.02937,-4.000000000000184e-05,-0.13637913399250542,-
2024-01-05 02:38:59.999,0.02942,0.02947,-4.999999999999796e-05,-0.16995241332426225,-
2024-01-05 02:39:59.999,0.02938,0.0294,-1.9999999999999185e-05,-0.06807351940095026,-
2024-01-05 02:40:59.999,0.02947,0.02953,-6.0000000000001025e-05,-0.2035968781812047,-
2024-01-05 02:41:59.999,0.02958,0.02962,-4.000000000000184e-05,-0.1352265043948676,-
2024-01-05 02:42:59.999,0.02965,0.02969,-4.000000000000184e-05,-0.1349072512647617,-
2024-01-05 02:43:59.999,0.02968,0.02971,-2.9999999999998778e-05,-0.10107816711589886,-
2024-01-05 02:44:59.999,0.02963,0.02971,-8.000000000000021e-05,-0.2699966250421877,-
2024-01-05 02:45:59.999,0.02957,0.02963,-6.0000000000001025e-05,-0.20290835306053778,-
2024-01-05 02:46:59.999,0.02952,0.02958,-5.9999999999997555e-05,-0.2032520325203169,-
2024-01-05 02:47:59.999,0.0295,0.02955,-5.000000000000143e-05,-0.1694915254237337,-
2024-01-05 02:48:59.999,0.02949,0.02952,-3.0000000000002247e-05,-0.10172939979654883,-
2024-01-05 02:49:59.999,0.02943,0.02948,-4.999999999999796e-05,-0.1698946653075024,-
2024-01-05 02:50:59.999,0.02934,0.02941,-6.999999999999715e-05,-0.2385821404226215,-
2024-01-05 02:51:59.999,0.02937,0.0294,-2.9999999999998778e-05,-0.10214504596526652,-
2024-01-05 02:52:59.999,0.02937,0.02941,-3.999999999999837e-05,-0.13619339462035537,-
2024-01-05 02:53:59.999,0.02938,0.02941,-2.9999999999998778e-05,-0.10211027910142538,-
2024-01-05 02:54:59.999,0.02937,0.02939,-1.9999999999999185e-05,-0.06809669731017769,-
2024-01-05 02:55:59.999,0.02933,0.02937,-4.000000000000184e-05,-0.13637913399250542,-
2024-01-05 02:56:59.999,0.02941,0.02945,-4.000000000000184e-05,-0.13600816048963565,-
2024-01-05 02:57:59.999,0.02939,0.02944,-5.000000000000143e-05,-0.17012589316094398,-
2024-01-05 02:58:59.999,0.02942,0.02946,-3.999999999999837e-05,-0.1359619306594098,-
2024-01-05 02:59:59.999,0.02938,0.02941,-2.9999999999998778e-05,-0.10211027910142538,-
2024-01-05 03:00:59.999,0.02938,0.02942,-4.000000000000184e-05,-0.1361470388019123,-
2024-01-05 03:01:59.999,0.02953,0.02957,-3.999999999999837e-05,-0.13545546901455593,-
2024-01-05 03:02:59.999,0.02963,0.02967,-3.999999999999837e-05,-0.134998312521088,-
2024-01-05 03:03:59.999,0.0297,0.02974,-3.999999999999837e-05,-0.13468013468012918,-
2024-01-05 03:04:59.999,0.02969,0.02972,-2.9999999999998778e-05,-0.10104412260019796,-
2024-01-05 03:05:59.999,0.0296,0.02965,-4.999999999999796e-05,-0.16891891891891203,-
2024-01-05 03:06:59.999,0.02963,0.02967,-3.999999999999837e-05,-0.134998312521088,-
2024-01-05 03:07:59.999,0.02961,0.02966,-4.999999999999796e-05,-0.16886187098952368,-
2024-01-05 03:08:59.999,0.02962,0.02969,-7.000000000000062e-05,-0.236326806212021,-
2024-01-05 03:09:59.999,0.02959,0.02964,-4.999999999999796e-05,-0.16897600540722527,-
2024-01-05 03:10:59.999,0.02959,0.02964,-4.999999999999796e-05,-0.16897600540722527,-
2024-01-05 03:11:59.999,0.02964,0.02968,-4.000000000000184e-05,-0.13495276653172011,-
2024-01-05 03:12:59.999,0.02963,0.02968,-5.000000000000143e-05,-0.1687478906513717,-
2024-01-05 03:13:59.999,0.02962,0.02966,-3.999999999999837e-05,-0.13504388926400532,-
2024-01-05 03:14:59.999,0.02964,0.02968,-4.000000000000184e-05,-0.13495276653172011,-
2024-01-05 03:15:59.999,0.02964,0.02967,-2.9999999999998778e-05,-0.1012145748987813,-
2024-01-05 03:16:59.999,0.02966,0.02973,-7.000000000000062e-05,-0.23600809170600343,-
2024-01-05 03:17:59.999,0.02967,0.02972,-5.000000000000143e-05,-0.1685203909673119,-
2024-01-05 03:18:59.999,0.02963,0.02967,-3.999999999999837e-05,-0.134998312521088,-
2024-01-05 03:19:59.999,0.0296,0.02963,-2.9999999999998778e-05,-0.10135135135134722,-
2024-01-05 03:20:59.999,0.02948,0.02952,-4.000000000000184e-05,-0.13568521031208222,-
2024-01-05 03:21:59.999,0.02948,0.02952,-4.000000000000184e-05,-0.13568521031208222,-
2024-01-05 03:22:59.999,0.02948,0.02954,-6.0000000000001025e-05,-0.20352781546811746,-
2024-01-05 03:23:59.999,0.02955,0.0296,-5.000000000000143e-05,-0.16920473773266137,-
2024-01-05 03:24:59.999,0.02954,0.0296,-6.0000000000001025e-05,-0.20311442112390327,-
2024-01-05 03:25:59.999,0.02952,0.02957,-4.999999999999796e-05,-0.16937669376693076,-
2024-01-05 03:26:59.999,0.02958,0.0296,-2.0000000000002655e-05,-0.06761325219743967,-
2024-01-05 03:27:59.999,0.02956,0.02961,-5.000000000000143e-05,-0.16914749661705492,-
2024-01-05 03:28:59.999,0.02955,0.0296,-5.000000000000143e-05,-0.16920473773266137,-
2024-01-05 03:29:59.999,0.02948,0.02954,-6.0000000000001025e-05,-0.20352781546811746,-
2024-01-05 03:30:59.999,0.02953,0.02954,-9.999999999999593e-06,-0.033863867253638984,-
2024-01-05 03:31:59.999,0.02949,0.02953,-4.000000000000184e-05,-0.13563919972872784,-
2024-01-05 03:32:59.999,0.02948,0.02952,-4.000000000000184e-05,-0.13568521031208222,-
2024-01-05 03:33:59.999,0.02946,0.02952,-6.0000000000001025e-05,-0.20366598778004422,-
2024-01-05 03:34:59.999,0.02949,0.02953,-4.000000000000184e-05,-0.13563919972872784,-
2024-01-05 03:35:59.999,0.02951,0.02956,-4.999999999999796e-05,-0.16943409013892904,-
2024-01-05 03:36:59.999,0.02956,0.02957,-9.999999999999593e-06,-0.03382949932340863,-
2024-01-05 03:37:59.999,0.02953,0.02958,-4.999999999999796e-05,-0.16931933626819493,-
2024-01-05 03:38:59.999,0.02944,0.02951,-7.000000000000062e-05,-0.23777173913043687,-
2024-01-05 03:39:59.999,0.02947,0.02951,-4.000000000000184e-05,-0.13573125212080706,-
2024-01-05 03:40:59.999,0.02952,0.02956,-3.999999999999837e-05,-0.1355013550135446,-
2024-01-05 03:41:59.999,0.02953,0.02956,-2.9999999999998778e-05,-0.10159160176091694,-
2024-01-05 03:42:59.999,0.02943,0.02948,-4.999999999999796e-05,-0.1698946653075024,-
2024-01-05 03:43:59.999,0.02933,0.02938,-5.000000000000143e-05,-0.17047391749062882,-
2024-01-05 03:44:59.999,0.02932,0.02937,-5.000000000000143e-05,-0.17053206002729002,-
2024-01-05 03:45:59.999,0.02927,0.0293,-2.9999999999998778e-05,-0.10249402118209354,-
2024-01-05 03:46:59.999,0.02928,0.02934,-6.0000000000001025e-05,-0.20491803278688872,-
2024-01-05 03:47:59.999,0.0293,0.02934,-4.000000000000184e-05,-0.1365187713310643,-
2024-01-05 03:48:59.999,0.02929,0.02931,-1.9999999999999185e-05,-0.06828269033799653,-
2024-01-05 03:49:59.999,0.02925,0.02929,-3.999999999999837e-05,-0.1367521367521312,-
2024-01-05 03:50:59.999,0.02925,0.0293,-4.999999999999796e-05,-0.17094017094016395,-
2024-01-05 03:51:59.999,0.02929,0.02931,-1.9999999999999185e-05,-0.06828269033799653,-
2024-01-05 03:52:59.999,0.02926,0.02933,-6.999999999999715e-05,-0.23923444976075578,-
2024-01-05 03:53:59.999,0.0293,0.02935,-5.000000000000143e-05,-0.1706484641638274,-
2024-01-05 03:54:59.999,0.0293,0.02935,-5.000000000000143e-05,-0.1706484641638274,-
2024-01-05 03:55:59.999,0.02937,0.02941,-3.999999999999837e-05,-0.13619339462035537,-
2024-01-05 03:56:59.999,0.02935,0.02938,-2.9999999999998778e-05,-0.1022146507666057,-
2024-01-05 03:57:59.999,0.02937,0.02942,-5.000000000000143e-05,-0.17024174327545602,-
2024-01-05 03:58:59.999,0.02943,0.02948,-4.999999999999796e-05,-0.1698946653075024,-
2024-01-05 03:59:59.999,0.02942,0.02948,-5.9999999999997555e-05,-0.20394289598911472,-
2024-01-05 04:00:59.999,0.02949,0.02955,-6.0000000000001025e-05,-0.20345879959308585,-
2024-01-05 04:01:59.999,0.02954,0.02959,-5.000000000000143e-05,-0.16926201760325468,-
2024-01-05 04:02:59.999,0.02958,0.02962,-4.000000000000184e-05,-0.1352265043948676,-
2024-01-05 04:03:59.999,0.02959,0.02965,-5.9999999999997555e-05,-0.20277120648867034,-
2024-01-05 04:04:59.999,0.02962,0.02967,-4.999999999999796e-05,-0.16880486158000663,-
2024-01-05 04:05:59.999,0.02965,0.0297,-5.000000000000143e-05,-0.16863406408094916,-
2024-01-05 04:06:59.999,0.02973,0.02977,-4.000000000000184e-05,-0.1345442314160842,-
2024-01-05 04:07:59.999,0.02969,0.02972,-2.9999999999998778e-05,-0.10104412260019796,-
2024-01-05 04:08:59.999,0.02955,0.02959,-4.000000000000184e-05,-0.13536379018613143,-
2024-01-05 04:09:59.999,0.02948,0.02952,-4.000000000000184e-05,-0.13568521031208222,-
2024-01-05 04:10:59.999,0.02964,0.02967,-2.9999999999998778e-05,-0.1012145748987813,-
2024-01-05 04:11:59.999,0.02953,0.02957,-3.999999999999837e-05,-0.13545546901455593,-
2024-01-05 04:12:59.999,0.02951,0.02957,-5.9999999999997555e-05,-0.20332090816671486,-
2024-01-05 04:13:59.999,0.02946,0.02949,-2.9999999999998778e-05,-0.10183299389001621,-
2024-01-05 04:14:59.999,0.02962,0.02966,-3.999999999999837e-05,-0.13504388926400532,-
2024-01-05 04:15:59.999,0.02955,0.02958,-2.9999999999998778e-05,-0.10152284263958977,-
