Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-05 00:39:59.999,0.0242,0.02417,2.9999999999998778e-05,0.12396694214875528,+
2024-01-05 00:40:59.999,0.02415,0.02411,4.000000000000184e-05,0.16563146997930367,+
2024-01-05 00:41:59.999,0.02419,0.02417,1.9999999999999185e-05,0.08267879288962045,+
2024-01-05 00:42:59.999,0.02421,0.02417,3.999999999999837e-05,0.1652209830648425,+
2024-01-05 00:43:59.999,0.02412,0.02409,2.9999999999998778e-05,0.12437810945273127,+
2024-01-05 00:44:59.999,0.02412,0.02412,0.0,0.0,=
2024-01-05 00:45:59.999,0.0241,0.02408,1.9999999999999185e-05,0.08298755186721653,+
2024-01-05 00:46:59.999,0.02415,0.02413,2.0000000000002655e-05,0.08281573498965901,+
2024-01-05 00:47:59.999,0.0242,0.02417,2.9999999999998778e-05,0.12396694214875528,+
2024-01-05 00:48:59.999,0.02422,0.02419,2.9999999999998778e-05,0.12386457473162171,+
2024-01-05 00:49:59.999,0.02424,0.02422,2.0000000000002655e-05,0.08250825082509346,+
2024-01-05 00:50:59.999,0.02425,0.02421,4.000000000000184e-05,0.164948453608255,+
2024-01-05 00:51:59.999,0.02426,0.02425,9.999999999999593e-06,0.041220115416321486,+
2024-01-05 00:52:59.999,0.02419,0.02416,2.9999999999998778e-05,0.12401818933443066,+
2024-01-05 00:53:59.999,0.02426,0.02424,1.9999999999999185e-05,0.08244023083264297,+
2024-01-05 00:54:59.999,0.02427,0.02426,9.999999999999593e-06,0.04120313143798761,+
2024-01-05 00:55:59.999,0.02418,0.02416,1.9999999999999185e-05,0.08271298593878902,+
2024-01-05 00:56:59.999,0.02422,0.02419,2.9999999999998778e-05,0.12386457473162171,+
2024-01-05 00:57:59.999,0.02415,0.02411,4.000000000000184e-05,0.16563146997930367,+
2024-01-05 00:58:59.999,0.0241,0.02407,2.9999999999998778e-05,0.12448132780082481,+
2024-01-05 00:59:59.999,0.02405,0.02403,1.9999999999999185e-05,0.08316008316007978,+
2024-01-05 01:00:59.999,0.02402,0.024,1.9999999999999185e-05,0.08326394671107071,+
2024-01-05 01:01:59.999,0.02393,0.02389,3.999999999999837e-05,0.16715419974926188,+
2024-01-05 01:02:59.999,0.02392,0.0239,1.9999999999999185e-05,0.08361204013377586,+
2024-01-05 01:03:59.999,0.02398,0.02396,2.0000000000002655e-05,0.08340283569642475,+
2024-01-05 01:04:59.999,0.02372,0.02371,1.0000000000003062e-05,0.04215851602024899,+
2024-01-05 01:05:59.999,0.02373,0.02372,9.999999999999593e-06,0.04214075010535016,+
2024-01-05 01:06:59.999,0.02377,0.02376,9.999999999999593e-06,0.04206983592763817,+
2024-01-05 01:07:59.999,0.02375,0.02372,2.9999999999998778e-05,0.12631578947367908,+
2024-01-05 01:08:59.999,0.02361,0.02362,-9.999999999999593e-06,-0.042354934349850035,-
2024-01-05 01:09:59.999,0.02367,0.02366,9.999999999999593e-06,0.04224757076467931,+
2024-01-05 01:10:59.999,0.02357,0.02354,3.0000000000002247e-05,0.1272804412388725,+
2024-01-05 01:11:59.999,0.02352,0.02349,2.9999999999998778e-05,0.12755102040815808,+
2024-01-05 01:12:59.999,0.0236,0.02358,1.9999999999999185e-05,0.08474576271186096,+
2024-01-05 01:13:59.999,0.02355,0.02354,1.0000000000003062e-05,0.04246284501062871,+
2024-01-05 01:14:59.999,0.02362,0.0236,1.9999999999999185e-05,0.08467400508043686,+
2024-01-05 01:15:59.999,0.02358,0.02355,2.9999999999998778e-05,0.1272264631043205,+
2024-01-05 01:16:59.999,0.02364,0.02361,3.0000000000002247e-05,0.12690355329950187,+
2024-01-05 01:17:59.999,0.02363,0.02362,1.0000000000003062e-05,0.04231908590775735,+
2024-01-05 01:18:59.999,0.02348,0.02347,9.999999999999593e-06,0.04258943781941905,+
2024-01-05 01:19:59.999,0.02372,0.02368,4.000000000000184e-05,0.1686340640809521,+
2024-01-05 01:20:59.999,0.02375,0.02375,0.0,0.0,=
2024-01-05 01:21:59.999,0.02372,0.0237,2.0000000000002655e-05,0.08431703204048335,+
2024-01-05 01:22:59.999,0.02373,0.0237,3.0000000000002247e-05,0.12642225031606508,+
2024-01-05 01:23:59.999,0.02377,0.02375,1.9999999999999185e-05,0.08413967185527634,+
2024-01-05 01:24:59.999,0.02382,0.02379,3.0000000000002247e-05,0.12594458438288098,+
2024-01-05 01:25:59.999,0.02381,0.02378,3.0000000000002247e-05,0.12599748005040842,+
2024-01-05 01:26:59.999,0.02393,0.02392,9.999999999999593e-06,0.04178854993731547,+
2024-01-05 01:27:59.999,0.02407,0.02405,2.0000000000002655e-05,0.08309098462817886,+
2024-01-05 01:28:59.999,0.02428,0.02423,4.999999999999796e-05,0.20593080724875604,+
2024-01-05 01:29:59.999,0.02436,0.02432,3.999999999999837e-05,0.16420361247946785,+
2024-01-05 01:30:59.999,0.02422,0.0242,1.9999999999999185e-05,0.08257638315441448,+
2024-01-05 01:31:59.999,0.02461,0.02457,3.999999999999837e-05,0.16253555465257363,+
2024-01-05 01:32:59.999,0.02454,0.02452,1.9999999999999185e-05,0.08149959250203417,+
2024-01-05 01:33:59.999,0.02445,0.02443,1.9999999999999185e-05,0.08179959100204166,+
2024-01-05 01:34:59.999,0.02442,0.02439,3.0000000000002247e-05,0.12285012285013204,+
2024-01-05 01:35:59.999,0.02488,0.02484,3.999999999999837e-05,0.16077170418005776,+
2024-01-05 01:36:59.999,0.02488,0.02485,2.9999999999998778e-05,0.12057877813504332,+
2024-01-05 01:37:59.999,0.02479,0.02478,9.999999999999593e-06,0.04033884630899392,+
2024-01-05 01:38:59.999,0.02487,0.02484,2.9999999999998778e-05,0.12062726176115311,+
2024-01-05 01:39:59.999,0.025,0.02497,3.0000000000002247e-05,0.12000000000000899,+
2024-01-05 01:40:59.999,0.02488,0.02484,3.999999999999837e-05,0.16077170418005776,+
2024-01-05 01:41:59.999,0.025,0.02497,3.0000000000002247e-05,0.12000000000000899,+
2024-01-05 01:42:59.999,0.02484,0.02482,2.0000000000002655e-05,0.08051529790661294,+
2024-01-05 01:43:59.999,0.02467,0.02465,2.0000000000002655e-05,0.08107012565870553,+
2024-01-05 01:44:59.999,0.02469,0.02465,4.000000000000184e-05,0.1620089104900844,+
2024-01-05 01:45:59.999,0.02458,0.02453,5.000000000000143e-05,0.20341741253051843,+
2024-01-05 01:46:59.999,0.02477,0.02473,4.000000000000184e-05,0.1614856681469594,+
2024-01-05 01:47:59.999,0.02492,0.02489,3.0000000000002247e-05,0.12038523274479232,+
2024-01-05 01:48:59.999,0.0238,0.02365,0.00015000000000000083,0.6302521008403396,+
2024-01-05 01:49:59.999,0.02392,0.02387,5.000000000000143e-05,0.20903010033445413,+
2024-01-05 01:50:59.999,0.02355,0.02356,-9.999999999999593e-06,-0.04246284501061398,-
2024-01-05 01:51:59.999,0.02333,0.0233,2.9999999999998778e-05,0.1285897985426437,+
2024-01-05 01:52:59.999,0.02347,0.02348,-9.999999999999593e-06,-0.04260758414997696,-
2024-01-05 01:53:59.999,0.0239,0.02386,4.000000000000184e-05,0.16736401673640935,+
2024-01-05 01:54:59.999,0.02401,0.02399,1.9999999999999185e-05,0.08329862557267466,+
2024-01-05 01:55:59.999,0.02404,0.02402,1.9999999999999185e-05,0.08319467554076201,+
2024-01-05 01:56:59.999,0.02401,0.02398,2.9999999999998778e-05,0.124947938359012,+
2024-01-05 01:57:59.999,0.02422,0.0242,1.9999999999999185e-05,0.08257638315441448,+
2024-01-05 01:58:59.999,0.02417,0.02413,4.000000000000184e-05,0.16549441456351607,+
2024-01-05 01:59:59.999,0.02432,0.0243,2.0000000000002655e-05,0.08223684210527407,+
2024-01-05 02:00:59.999,0.02458,0.02457,9.999999999999593e-06,0.04068348250610086,+
2024-01-05 02:01:59.999,0.02443,0.02441,1.9999999999999185e-05,0.08186655751125331,+
2024-01-05 02:02:59.999,0.02428,0.02425,2.9999999999998778e-05,0.12355848434925361,+
2024-01-05 02:03:59.999,0.02395,0.02394,9.999999999999593e-06,0.04175365344467471,+
2024-01-05 02:04:59.999,0.024,0.02399,9.999999999999593e-06,0.041666666666664964,+
2024-01-05 02:05:59.999,0.02395,0.02394,9.999999999999593e-06,0.04175365344467471,+
2024-01-05 02:06:59.999,0.02407,0.02407,0.0,0.0,=
2024-01-05 02:07:59.999,0.02397,0.02398,-9.999999999999593e-06,-0.041718815185647025,-
2024-01-05 02:08:59.999,0.02374,0.02375,-9.999999999999593e-06,-0.0421229991575383,-
2024-01-05 02:09:59.999,0.02371,0.02371,0.0,0.0,=
2024-01-05 02:10:59.999,0.0236,0.02361,-9.999999999999593e-06,-0.04237288135593048,-
2024-01-05 02:11:59.999,0.02375,0.02375,0.0,0.0,=
2024-01-05 02:12:59.999,0.02389,0.02388,1.0000000000003062e-05,0.04185851820846824,+
2024-01-05 02:13:59.999,0.02389,0.02392,-2.9999999999998778e-05,-0.12557555462536116,-
2024-01-05 02:14:59.999,0.02383,0.02383,0.0,0.0,=
2024-01-05 02:15:59.999,0.02372,0.02372,0.0,0.0,=
2024-01-05 02:16:59.999,0.02369,0.02368,9.999999999999593e-06,0.04221190375685772,+
2024-01-05 02:17:59.999,0.02382,0.02384,-1.9999999999999185e-05,-0.08396305625524426,-
2024-01-05 02:18:59.999,0.02379,0.0238,-1.0000000000003062e-05,-0.042034468263989336,-
2024-01-05 02:19:59.999,0.0238,0.0238,0.0,0.0,=
2024-01-05 02:20:59.999,0.02376,0.02376,0.0,0.0,=
2024-01-05 02:21:59.999,0.02375,0.02375,0.0,0.0,=
2024-01-05 02:22:59.999,0.02381,0.02382,-9.999999999999593e-06,-0.041999160016797946,-
2024-01-05 02:23:59.999,0.02374,0.02373,9.999999999999593e-06,0.0421229991575383,+
2024-01-05 02:24:59.999,0.02375,0.02374,9.999999999999593e-06,0.04210526315789302,+
2024-01-05 02:25:59.999,0.02365,0.02365,0.0,0.0,=
2024-01-05 02:26:59.999,0.02362,0.02362,0.0,0.0,=
2024-01-05 02:27:59.999,0.02367,0.02366,9.999999999999593e-06,0.04224757076467931,+
2024-01-05 02:28:59.999,0.02359,0.02358,9.999999999999593e-06,0.04239084357778547,+
2024-01-05 02:29:59.999,0.02354,0.02355,-1.0000000000003062e-05,-0.04248088360239194,-
2024-01-05 02:30:59.999,0.02369,0.02369,0.0,0.0,=
2024-01-05 02:31:59.999,0.0238,0.02379,1.0000000000003062e-05,0.04201680672270194,+
2024-01-05 02:32:59.999,0.02383,0.02382,9.999999999999593e-06,0.041963911036506894,+
2024-01-05 02:33:59.999,0.02402,0.02401,9.999999999999593e-06,0.041631973355535354,+
2024-01-05 02:34:59.999,0.02401,0.02399,1.9999999999999185e-05,0.08329862557267466,+
2024-01-05 02:35:59.999,0.02401,0.02399,1.9999999999999185e-05,0.08329862557267466,+
2024-01-05 02:36:59.999,0.02399,0.02397,1.9999999999999185e-05,0.08336807002917543,+
2024-01-05 02:37:59.999,0.02424,0.02422,2.0000000000002655e-05,0.08250825082509346,+
2024-01-05 02:38:59.999,0.02422,0.02421,9.999999999999593e-06,0.04128819157720724,+
2024-01-05 02:39:59.999,0.02418,0.02415,2.9999999999998778e-05,0.12406947890818354,+
2024-01-05 02:40:59.999,0.0243,0.02429,9.999999999999593e-06,0.04115226337448392,+
2024-01-05 02:41:59.999,0.02412,0.02411,9.999999999999593e-06,0.041459369817577085,+
2024-01-05 02:42:59.999,0.02406,0.02405,1.0000000000003062e-05,0.041562759767261266,+
2024-01-05 02:43:59.999,0.02404,0.02402,1.9999999999999185e-05,0.08319467554076201,+
2024-01-05 02:44:59.999,0.02403,0.02401,1.9999999999999185e-05,0.0832292967124394,+
2024-01-05 02:45:59.999,0.02415,0.02413,2.0000000000002655e-05,0.08281573498965901,+
2024-01-05 02:46:59.999,0.02404,0.02405,-9.999999999999593e-06,-0.04159733777038101,-
2024-01-05 02:47:59.999,0.02424,0.02422,2.0000000000002655e-05,0.08250825082509346,+
2024-01-05 02:48:59.999,0.0243,0.02429,9.999999999999593e-06,0.04115226337448392,+
2024-01-05 02:49:59.999,0.02441,0.02439,2.0000000000002655e-05,0.08193363375666798,+
2024-01-05 02:50:59.999,0.02439,0.02435,3.999999999999837e-05,0.1640016400163935,+
2024-01-05 02:51:59.999,0.02446,0.02443,2.9999999999998778e-05,0.12264922322158128,+
2024-01-05 02:52:59.999,0.02448,0.02446,1.9999999999999185e-05,0.08169934640522543,+
2024-01-05 02:53:59.999,0.02431,0.0243,9.999999999999593e-06,0.04113533525298064,+
2024-01-05 02:54:59.999,0.02437,0.02437,0.0,0.0,=
2024-01-05 02:55:59.999,0.02433,0.02431,2.0000000000002655e-05,0.08220304151254687,+
2024-01-05 02:56:59.999,0.02455,0.02453,1.9999999999999185e-05,0.08146639511201298,+
2024-01-05 02:57:59.999,0.02445,0.02444,9.999999999999593e-06,0.04089979550102083,+
2024-01-05 02:58:59.999,0.02447,0.02444,2.9999999999998778e-05,0.12259910093992145,+
2024-01-05 02:59:59.999,0.02436,0.02435,9.999999999999593e-06,0.04105090311986696,+
2024-01-05 03:00:59.999,0.02425,0.02422,3.0000000000002247e-05,0.12371134020619484,+
2024-01-05 03:01:59.999,0.02458,0.02456,2.0000000000002655e-05,0.08136696501221584,+
2024-01-05 03:02:59.999,0.02459,0.02456,3.0000000000002247e-05,0.12200081333876474,+
2024-01-05 03:03:59.999,0.02472,0.0247,1.9999999999999185e-05,0.08090614886731062,+
2024-01-05 03:04:59.999,0.0247,0.02467,2.9999999999998778e-05,0.12145748987853758,+
2024-01-05 03:05:59.999,0.02462,0.02459,2.9999999999998778e-05,0.12185215272135978,+
2024-01-05 03:06:59.999,0.02461,0.0246,9.999999999999593e-06,0.04063388866314341,+
2024-01-05 03:07:59.999,0.02476,0.02475,9.999999999999593e-06,0.040387722132470084,+
2024-01-05 03:08:59.999,0.02484,0.02484,0.0,0.0,=
2024-01-05 03:09:59.999,0.02485,0.02483,1.9999999999999185e-05,0.08048289738430256,+
2024-01-05 03:10:59.999,0.02497,0.02494,2.9999999999998778e-05,0.12014417300760423,+
2024-01-05 03:11:59.999,0.02532,0.02528,3.999999999999837e-05,0.1579778830963601,+
2024-01-05 03:12:59.999,0.0251,0.02506,4.000000000000184e-05,0.15936254980080414,+
2024-01-05 03:13:59.999,0.02529,0.02526,2.9999999999998778e-05,0.11862396204032732,+
2024-01-05 03:14:59.999,0.02517,0.02513,4.000000000000184e-05,0.15891934843067873,+
2024-01-05 03:15:59.999,0.02482,0.0248,1.9999999999999185e-05,0.08058017727638674,+
2024-01-05 03:16:59.999,0.02481,0.02476,4.999999999999796e-05,0.2015316404675452,+
2024-01-05 03:17:59.999,0.02487,0.02486,9.999999999999593e-06,0.040209087253717704,+
2024-01-05 03:18:59.999,0.02463,0.02461,1.9999999999999185e-05,0.08120178643929836,+
2024-01-05 03:19:59.999,0.02457,0.02457,0.0,0.0,=
2024-01-05 03:20:59.999,0.0245,0.02451,-9.999999999999593e-06,-0.04081632653061058,-
2024-01-05 03:21:59.999,0.02461,0.0246,9.999999999999593e-06,0.04063388866314341,+
2024-01-05 03:22:59.999,0.02471,0.0247,9.999999999999593e-06,0.04046944556859406,+
2024-01-05 03:23:59.999,0.02475,0.02474,9.999999999999593e-06,0.040404040404038756,+
2024-01-05 03:24:59.999,0.02493,0.02492,9.999999999999593e-06,0.04011231448054389,+
2024-01-05 03:25:59.999,0.02481,0.02479,1.9999999999999185e-05,0.08061265618701809,+
2024-01-05 03:26:59.999,0.02476,0.02473,3.0000000000002247e-05,0.12116316639742426,+
2024-01-05 03:27:59.999,0.02483,0.0248,3.0000000000002247e-05,0.12082158679018222,+
2024-01-05 03:28:59.999,0.0248,0.02476,3.999999999999837e-05,0.16129032258063858,+
2024-01-05 03:29:59.999,0.0247,0.02469,9.999999999999593e-06,0.04048582995951252,+
2024-01-05 03:30:59.999,0.02479,0.02476,2.9999999999998778e-05,0.12101653892698176,+
2024-01-05 03:31:59.999,0.02489,0.02486,2.9999999999998778e-05,0.12053033346725102,+
2024-01-05 03:32:59.999,0.02483,0.02482,1.0000000000003062e-05,0.04027386226340339,+
2024-01-05 03:33:59.999,0.0246,0.02459,9.999999999999593e-06,0.04065040650406338,+
2024-01-05 03:34:59.999,0.02461,0.02461,0.0,0.0,=
2024-01-05 03:35:59.999,0.02484,0.02482,2.0000000000002655e-05,0.08051529790661294,+
2024-01-05 03:36:59.999,0.02486,0.02485,9.999999999999593e-06,0.04022526146419788,+
2024-01-05 03:37:59.999,0.02488,0.02489,-9.999999999999593e-06,-0.04019292604501444,-
2024-01-05 03:38:59.999,0.02484,0.02485,-9.999999999999593e-06,-0.04025764895329949,-
2024-01-05 03:39:59.999,0.02488,0.02487,9.999999999999593e-06,0.04019292604501444,+
2024-01-05 03:40:59.999,0.02492,0.02493,-9.999999999999593e-06,-0.04012841091492613,-
2024-01-05 03:41:59.999,0.0248,0.0248,0.0,0.0,=
2024-01-05 03:42:59.999,0.02473,0.02474,-1.0000000000003062e-05,-0.04043671653862945,-
2024-01-05 03:43:59.999,0.02466,0.02468,-1.9999999999999185e-05,-0.0811030008110267,-
2024-01-05 03:44:59.999,0.02475,0.02473,2.0000000000002655e-05,0.08080808080809153,+
2024-01-05 03:45:59.999,0.02467,0.0247,-2.9999999999998778e-05,-0.1216051884880372,-
2024-01-05 03:46:59.999,0.02479,0.02479,0.0,0.0,=
2024-01-05 03:47:59.999,0.02482,0.0248,1.9999999999999185e-05,0.08058017727638674,+
2024-01-05 03:48:59.999,0.02487,0.02488,-9.999999999999593e-06,-0.040209087253717704,-
2024-01-05 03:49:59.999,0.02501,0.02501,0.0,0.0,=
2024-01-05 03:50:59.999,0.02555,0.02555,0.0,0.0,=
2024-01-05 03:51:59.999,0.02566,0.02565,9.999999999999593e-06,0.03897116134060636,+
2024-01-05 03:52:59.999,0.02578,0.0258,-1.9999999999999185e-05,-0.07757951900697899,-
2024-01-05 03:53:59.999,0.02563,0.02565,-1.9999999999999185e-05,-0.07803355442840104,-
2024-01-05 03:54:59.999,0.0255,0.0255,0.0,0.0,=
2024-01-05 03:55:59.999,0.0255,0.0255,0.0,0.0,=
2024-01-05 03:56:59.999,0.02533,0.02533,0.0,0.0,=
2024-01-05 03:57:59.999,0.02545,0.02545,0.0,0.0,=
2024-01-05 03:58:59.999,0.02545,0.02544,9.999999999999593e-06,0.03929273084479211,+
2024-01-05 03:59:59.999,0.0254,0.02543,-3.0000000000002247e-05,-0.11811023622048128,-
2024-01-05 04:00:59.999,0.02566,0.02565,9.999999999999593e-06,0.03897116134060636,+
2024-01-05 04:01:59.999,0.02654,0.02655,-9.999999999999593e-06,-0.037678975131874876,-
2024-01-05 04:02:59.999,0.02666,0.02667,-9.999999999999593e-06,-0.03750937734433456,-
2024-01-05 04:03:59.999,0.0268,0.02683,-2.9999999999998778e-05,-0.11194029850745812,-
2024-01-05 04:04:59.999,0.02682,0.02684,-1.9999999999999185e-05,-0.07457121551080978,-
2024-01-05 04:05:59.999,0.02636,0.02639,-2.9999999999998778e-05,-0.11380880121395591,-
2024-01-05 04:06:59.999,0.0264,0.0264,0.0,0.0,=
2024-01-05 04:07:59.999,0.02658,0.0266,-1.9999999999999185e-05,-0.07524454477050108,-
2024-01-05 04:08:59.999,0.02631,0.02631,0.0,0.0,=
2024-01-05 04:09:59.999,0.02632,0.02632,0.0,0.0,=
2024-01-05 04:10:59.999,0.02667,0.02668,-9.999999999999593e-06,-0.03749531308586274,-
2024-01-05 04:11:59.999,0.02675,0.02678,-3.0000000000002247e-05,-0.11214953271028877,-
2024-01-05 04:12:59.999,0.02663,0.02666,-2.9999999999998778e-05,-0.11265490048816663,-
2024-01-05 04:13:59.999,0.02645,0.02645,0.0,0.0,=
2024-01-05 04:14:59.999,0.02661,0.0266,1.0000000000003062e-05,0.03757985719655416,+
2024-01-05 04:15:59.999,0.02669,0.02669,0.0,0.0,=
2024-01-05 04:16:59.999,0.02666,0.02667,-9.999999999999593e-06,-0.03750937734433456,-
2024-01-05 04:17:59.999,0.02639,0.02642,-2.9999999999998778e-05,-0.11367942402424698,-
2024-01-05 04:18:59.999,0.02591,0.02592,-9.999999999999593e-06,-0.03859513701273482,-
2024-01-05 04:19:59.999,0.02583,0.02584,-9.999999999999593e-06,-0.038714672861012746,-
2024-01-05 04:20:59.999,0.02598,0.02601,-2.9999999999998778e-05,-0.11547344110854033,-
2024-01-05 04:21:59.999,0.02605,0.02608,-2.9999999999998778e-05,-0.11516314779270165,-
2024-01-05 04:22:59.999,0.02601,0.02602,-1.0000000000003062e-05,-0.03844675124953119,-
2024-01-05 04:23:59.999,0.0261,0.02611,-9.999999999999593e-06,-0.038314176245209164,-
2024-01-05 04:24:59.999,0.02618,0.02616,1.9999999999999185e-05,0.07639419404124975,+
2024-01-05 04:25:59.999,0.02635,0.02633,1.9999999999999185e-05,0.0759013282732417,+
2024-01-05 04:26:59.999,0.02641,0.0264,9.999999999999593e-06,0.03786444528587502,+
2024-01-05 04:27:59.999,0.02636,0.02635,1.0000000000003062e-05,0.0379362670713318,+
2024-01-05 04:28:59.999,0.02619,0.02619,0.0,0.0,=
2024-01-05 04:29:59.999,0.02626,0.02625,9.999999999999593e-06,0.03808073115003653,+
2024-01-05 04:30:59.999,0.02613,0.02613,0.0,0.0,=
2024-01-05 04:31:59.999,0.02596,0.02596,0.0,0.0,=
2024-01-05 04:32:59.999,0.02606,0.02607,-9.999999999999593e-06,-0.03837298541826398,-
2024-01-05 04:33:59.999,0.02588,0.02589,-9.999999999999593e-06,-0.0386398763523941,-
2024-01-05 04:34:59.999,0.0259,0.0259,0.0,0.0,=
2024-01-05 04:35:59.999,0.02602,0.02603,-9.999999999999593e-06,-0.03843197540353418,-
2024-01-05 04:36:59.999,0.026,0.02601,-9.999999999999593e-06,-0.038461538461536895,-
2024-01-05 04:37:59.999,0.02589,0.02589,0.0,0.0,=
2024-01-05 04:38:59.999,0.02538,0.02538,0.0,0.0,=
2024-01-05 04:39:59.999,0.02555,0.02555,0.0,0.0,=
2024-01-05 04:40:59.999,0.02556,0.02557,-9.999999999999593e-06,-0.039123630672924854,-
2024-01-05 04:41:59.999,0.02563,0.02564,-9.999999999999593e-06,-0.03901677721420052,-
2024-01-05 04:42:59.999,0.02568,0.02569,-9.999999999999593e-06,-0.03894080996884576,-
2024-01-05 04:43:59.999,0.02565,0.02566,-9.999999999999593e-06,-0.03898635477582687,-
2024-01-05 04:44:59.999,0.02557,0.02558,-9.999999999999593e-06,-0.03910833007430423,-
2024-01-05 04:45:59.999,0.02567,0.02568,-1.0000000000003062e-05,-0.03895597974290246,-
2024-01-05 04:46:59.999,0.02555,0.02556,-9.999999999999593e-06,-0.0391389432485307,-
2024-01-05 04:47:59.999,0.02549,0.02549,0.0,0.0,=
2024-01-05 04:48:59.999,0.0255,0.02551,-1.0000000000003062e-05,-0.039215686274521815,-
2024-01-05 04:49:59.999,0.02539,0.02538,9.999999999999593e-06,0.0393855848759338,+
2024-01-05 04:50:59.999,0.02513,0.02514,-9.999999999999593e-06,-0.039793076004773546,-
2024-01-05 04:51:59.999,0.02516,0.02517,-1.0000000000003062e-05,-0.03974562798093427,-
2024-01-05 04:52:59.999,0.02528,0.02527,9.999999999999593e-06,0.03955696202531485,+
2024-01-05 04:53:59.999,0.02527,0.02527,0.0,0.0,=
2024-01-05 04:54:59.999,0.02517,0.02516,1.0000000000003062e-05,0.03972983710768002,+
2024-01-05 04:55:59.999,0.0253,0.0253,0.0,0.0,=
2024-01-05 04:56:59.999,0.02535,0.02534,9.999999999999593e-06,0.039447731755422454,+
2024-01-05 04:57:59.999,0.02525,0.02524,1.0000000000003062e-05,0.03960396039605173,+
2024-01-05 04:58:59.999,0.02532,0.02532,0.0,0.0,=
2024-01-05 04:59:59.999,0.0253,0.02529,9.999999999999593e-06,0.039525691699603134,+
2024-01-05 05:00:59.999,0.0253,0.02531,-9.999999999999593e-06,-0.039525691699603134,-
2024-01-05 05:01:59.999,0.0255,0.0255,0.0,0.0,=
2024-01-05 05:02:59.999,0.02559,0.02559,0.0,0.0,=
2024-01-05 05:03:59.999,0.02564,0.02563,9.999999999999593e-06,0.03900156006240091,+
