Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-05 00:20:59.999,1.58073,1.5828,-0.0020700000000000163,-0.13095215501698684,-
2024-01-05 00:21:59.999,1.57921,1.5809,-0.0016899999999999693,-0.10701553308299526,-
2024-01-05 00:22:59.999,1.57828,1.5793,-0.0010200000000000209,-0.06462731581215127,-
2024-01-05 00:23:59.999,1.57701,1.5788,-0.0017899999999999583,-0.11350593845314604,-
2024-01-05 00:24:59.999,1.57815,1.5797,-0.0015500000000001624,-0.09821626588094683,-
2024-01-05 00:25:59.999,1.58242,1.584,-0.0015800000000001369,-0.09984706967809664,-
2024-01-05 00:26:59.999,1.58276,1.585,-0.0022400000000000198,-0.1415249311329589,-
2024-01-05 00:27:59.999,1.58689,1.5893,-0.0024100000000000232,-0.1518693797301655,-
2024-01-05 00:28:59.999,1.59234,1.5938,-0.0014600000000000168,-0.09168896090031128,-
2024-01-05 00:29:59.999,1.59266,1.5946,-0.0019400000000000528,-0.1218087978601869,-
2024-01-05 00:30:59.999,1.60219,1.6037,-0.0015099999999999003,-0.09424600078641736,-
2024-01-05 00:31:59.999,1.59046,1.5909,-0.00043999999999999595,-0.027664952277957067,-
2024-01-05 00:32:59.999,1.58983,1.5904,-0.0005699999999999594,-0.03585288993162536,-
2024-01-05 00:33:59.999,1.59715,1.5988,-0.0016499999999999293,-0.10330901919042852,-
2024-01-05 00:34:59.999,1.59362,1.5952,-0.0015799999999999148,-0.09914534205142474,-
2024-01-05 00:35:59.999,1.58909,1.5899,-0.0008100000000001994,-0.05097256920628784,-
2024-01-05 00:36:59.999,1.59105,1.5918,-0.0007500000000000284,-0.047138682002453,-
2024-01-05 00:37:59.999,1.58948,1.5915,-0.0020199999999999108,-0.12708558773938083,-
2024-01-05 00:38:59.999,1.58523,1.5873,-0.0020700000000000163,-0.13058042050680446,-
2024-01-05 00:39:59.999,1.59493,1.5964,-0.0014700000000000824,-0.09216705435348777,-
2024-01-05 00:40:59.999,1.59506,1.5954,-0.00034000000000000696,-0.02131581257131437,-
2024-01-05 00:41:59.999,1.59298,1.594,-0.0010200000000000209,-0.06403093573051896,-
2024-01-05 00:42:59.999,1.59424,1.5944,-0.00015999999999993797,-0.010036130068241793,-
2024-01-05 00:43:59.999,1.59527,1.5969,-0.0016300000000000203,-0.10217706093639449,-
2024-01-05 00:44:59.999,1.60005,1.5993,0.0007500000000000284,0.04687353520202671,+
2024-01-05 00:45:59.999,1.60377,1.6058,-0.0020299999999999763,-0.1265767535245064,-
2024-01-05 00:46:59.999,1.61954,1.6204,-0.0008600000000000829,-0.05310149795621491,-
2024-01-05 00:47:59.999,1.61436,1.6158,-0.0014399999999998858,-0.08919943507023748,-
2024-01-05 00:48:59.999,1.61425,1.6162,-0.0019500000000001183,-0.12079913272418263,-
2024-01-05 00:49:59.999,1.61589,1.6172,-0.0013099999999999223,-0.08106987480582975,-
2024-01-05 00:50:59.999,1.61476,1.6158,-0.0010399999999999299,-0.0644058559785931,-
2024-01-05 00:51:59.999,1.61354,1.6157,-0.0021599999999999397,-0.13386714924947257,-
2024-01-05 00:52:59.999,1.61576,1.6173,-0.0015399999999998748,-0.09531118482942236,-
2024-01-05 00:53:59.999,1.62471,1.6262,-0.0014899999999999913,-0.09170867416338861,-
2024-01-05 00:54:59.999,1.62917,1.6302,-0.0010300000000000864,-0.06322237703862006,-
2024-01-05 00:55:59.999,1.62684,1.6277,-0.0008599999999998609,-0.05286321949299629,-
2024-01-05 00:56:59.999,1.63475,1.6355,-0.0007500000000000284,-0.04587857470561422,-
2024-01-05 00:57:59.999,1.6263,1.6269,-0.0005999999999999339,-0.03689356207341413,-
2024-01-05 00:58:59.999,1.62418,1.6254,-0.0012199999999999989,-0.07511482717432791,-
2024-01-05 00:59:59.999,1.62318,1.6238,-0.0006199999999998429,-0.03819662637537691,-
2024-01-05 01:00:59.999,1.62057,1.6219,-0.0013299999999998313,-0.08206988898966606,-
2024-01-05 01:01:59.999,1.62487,1.6242,0.0006699999999999484,0.04123406795620255,+
2024-01-05 01:02:59.999,1.61288,1.6143,-0.0014199999999999768,-0.0880412677942548,-
2024-01-05 01:03:59.999,1.6107,1.6118,-0.0010999999999998789,-0.06829328863226417,-
2024-01-05 01:04:59.999,1.60677,1.6085,-0.0017300000000000093,-0.10766942375075521,-
2024-01-05 01:05:59.999,1.60406,1.6035,0.000560000000000116,0.03491141229131803,+
2024-01-05 01:06:59.999,1.60268,1.6046,-0.0019199999999999218,-0.11979933611200749,-
2024-01-05 01:07:59.999,1.60422,1.6068,-0.0025800000000000267,-0.16082582189475425,-
2024-01-05 01:08:59.999,1.59432,1.5951,-0.0007800000000000029,-0.04892367906066555,-
2024-01-05 01:09:59.999,1.59399,1.5958,-0.0018100000000000893,-0.11355152792678054,-
2024-01-05 01:10:59.999,1.58323,1.5843,-0.0010700000000001264,-0.06758335807179794,-
2024-01-05 01:11:59.999,1.58324,1.5838,-0.000560000000000116,-0.03537050605089032,-
2024-01-05 01:12:59.999,1.57927,1.5799,-0.0006300000000001305,-0.039891848765577165,-
2024-01-05 01:13:59.999,1.57624,1.5784,-0.0021599999999999397,-0.13703496929401232,-
2024-01-05 01:14:59.999,1.58191,1.5837,-0.0017900000000001803,-0.11315435138536203,-
2024-01-05 01:15:59.999,1.57729,1.5789,-0.0016099999999998893,-0.10207381014270611,-
2024-01-05 01:16:59.999,1.57953,1.5806,-0.0010699999999999044,-0.06774166999043413,-
2024-01-05 01:17:59.999,1.58112,1.5828,-0.0016799999999999038,-0.10625379477837885,-
2024-01-05 01:18:59.999,1.57816,1.5799,-0.0017400000000000748,-0.1102549804836059,-
2024-01-05 01:19:59.999,1.58283,1.5849,-0.0020700000000000163,-0.1307784158753635,-
2024-01-05 01:20:59.999,1.58286,1.5848,-0.0019400000000000528,-0.12256295566253825,-
2024-01-05 01:21:59.999,1.58186,1.5827,-0.0008399999999999519,-0.053102044428707466,-
2024-01-05 01:22:59.999,1.57739,1.578,-0.0006099999999999994,-0.03867147629945666,-
2024-01-05 01:23:59.999,1.58041,1.5816,-0.0011899999999998023,-0.07529691662288913,-
2024-01-05 01:24:59.999,1.57844,1.58,-0.0015600000000000058,-0.09883175793821783,-
2024-01-05 01:25:59.999,1.57415,1.5767,-0.0025500000000000522,-0.16199218625925435,-
2024-01-05 01:26:59.999,1.57162,1.5721,-0.00048000000000003595,-0.03054173400695053,-
2024-01-05 01:27:59.999,1.57048,1.5724,-0.0019199999999999218,-0.12225561611736041,-
2024-01-05 01:28:59.999,1.57164,1.5725,-0.0008600000000000829,-0.054719910412058925,-
2024-01-05 01:29:59.999,1.57033,1.5714,-0.0010699999999999044,-0.06813854412766134,-
2024-01-05 01:30:59.999,1.56736,1.5684,-0.0010399999999999299,-0.06635361371988119,-
2024-01-05 01:31:59.999,1.57191,1.5722,-0.0002900000000001235,-0.018448893384489157,-
2024-01-05 01:32:59.999,1.56881,1.569,-0.00018999999999991246,-0.012111090571829124,-
2024-01-05 01:33:59.999,1.56788,1.5694,-0.0015199999999999658,-0.0969461948618495,-
2024-01-05 01:34:59.999,1.56916,1.5701,-0.0009399999999999409,-0.05990466236712259,-
2024-01-05 01:35:59.999,1.5722,1.5737,-0.0015000000000000568,-0.0954077089428862,-
2024-01-05 01:36:59.999,1.57093,1.5727,-0.0017700000000000493,-0.11267211142444598,-
2024-01-05 01:37:59.999,1.57194,1.5739,-0.001960000000000184,-0.12468669287633014,-
2024-01-05 01:38:59.999,1.56859,1.5707,-0.0021100000000000563,-0.13451571156261716,-
2024-01-05 01:39:59.999,1.57103,1.5729,-0.0018700000000000383,-0.11903019038465455,-
2024-01-05 01:40:59.999,1.5658,1.5672,-0.0013999999999998458,-0.08941116362241958,-
2024-01-05 01:41:59.999,1.57125,1.5726,-0.0013499999999999623,-0.08591885441527206,-
2024-01-05 01:42:59.999,1.56866,1.5704,-0.0017400000000000748,-0.11092269835401393,-
2024-01-05 01:43:59.999,1.56795,1.5694,-0.0014499999999999513,-0.0924774386938328,-
2024-01-05 01:44:59.999,1.56828,1.5699,-0.0016200000000001769,-0.10329788048053773,-
2024-01-05 01:45:59.999,1.55993,1.5616,-0.0016700000000000603,-0.10705608585000995,-
2024-01-05 01:46:59.999,1.56044,1.5618,-0.0013600000000000279,-0.0871549050267891,-
2024-01-05 01:47:59.999,1.55385,1.5555,-0.0016500000000001513,-0.10618785597066328,-
2024-01-05 01:48:59.999,1.52017,1.5192,0.0009699999999999154,0.0638086529795954,+
2024-01-05 01:49:59.999,1.53788,1.5406,-0.0027200000000000557,-0.17686685567144744,-
2024-01-05 01:50:59.999,1.53064,1.5323,-0.0016599999999999948,-0.1084513667485493,-
2024-01-05 01:51:59.999,1.5305,1.5321,-0.0016000000000000458,-0.10454099967331237,-
2024-01-05 01:52:59.999,1.53453,1.5363,-0.0017700000000000493,-0.11534476354323796,-
2024-01-05 01:53:59.999,1.5428,1.5444,-0.0016000000000000458,-0.10370754472388165,-
2024-01-05 01:54:59.999,1.54771,1.5486,-0.0008900000000000574,-0.05750431282346547,-
2024-01-05 01:55:59.999,1.55155,1.5529,-0.0013499999999999623,-0.08700976442911684,-
2024-01-05 01:56:59.999,1.55192,1.5535,-0.0015800000000001369,-0.10180937161710249,-
2024-01-05 01:57:59.999,1.55221,1.5532,-0.0009899999999998244,-0.06378002976400257,-
2024-01-05 01:58:59.999,1.54806,1.5498,-0.0017400000000000748,-0.11239874423472443,-
2024-01-05 01:59:59.999,1.55188,1.5536,-0.0017200000000001658,-0.11083331185402003,-
2024-01-05 02:00:59.999,1.56255,1.5646,-0.0020499999999998852,-0.13119580173433715,-
2024-01-05 02:01:59.999,1.56073,1.563,-0.0022699999999999942,-0.14544475982392818,-
2024-01-05 02:02:59.999,1.56469,1.5663,-0.0016100000000001113,-0.10289578127297493,-
2024-01-05 02:03:59.999,1.55971,1.5615,-0.0017900000000001803,-0.11476492424875012,-
2024-01-05 02:04:59.999,1.55221,1.5532,-0.0009899999999998244,-0.06378002976400257,-
2024-01-05 02:05:59.999,1.55011,1.5521,-0.0019899999999999363,-0.12837798607840323,-
2024-01-05 02:06:59.999,1.55648,1.5573,-0.0008199999999998209,-0.0526829769736727,-
2024-01-05 02:07:59.999,1.55447,1.5554,-0.0009299999999998754,-0.0598274653097117,-
2024-01-05 02:08:59.999,1.54854,1.5504,-0.0018599999999999728,-0.12011313882753902,-
2024-01-05 02:09:59.999,1.54581,1.548,-0.0021900000000001363,-0.14167329749452626,-
2024-01-05 02:10:59.999,1.53867,1.5407,-0.0020299999999999763,-0.13193212319730524,-
2024-01-05 02:11:59.999,1.54262,1.5446,-0.0019799999999998708,-0.12835306167428598,-
2024-01-05 02:12:59.999,1.54499,1.547,-0.0020099999999998452,-0.13009792943642645,-
2024-01-05 02:13:59.999,1.54491,1.5461,-0.0011900000000000244,-0.07702714073959158,-
2024-01-05 02:14:59.999,1.54267,1.5441,-0.0014300000000000423,-0.09269642891869566,-
2024-01-05 02:15:59.999,1.53988,1.5416,-0.0017200000000001658,-0.11169701535185636,-
2024-01-05 02:16:59.999,1.53818,1.5392,-0.0010199999999997988,-0.06631213512071402,-
2024-01-05 02:17:59.999,1.54323,1.5445,-0.0012699999999998823,-0.08229492687414593,-
2024-01-05 02:18:59.999,1.54412,1.5458,-0.0016800000000001258,-0.10879983420978459,-
2024-01-05 02:19:59.999,1.54475,1.5468,-0.0020499999999998852,-0.13270755785725102,-
2024-01-05 02:20:59.999,1.54593,1.5479,-0.0019700000000000273,-0.12743138434470044,-
2024-01-05 02:21:59.999,1.54579,1.5471,-0.0013099999999999223,-0.08474631094779514,-
2024-01-05 02:22:59.999,1.54844,1.5506,-0.0021599999999999397,-0.1394952339128374,-
2024-01-05 02:23:59.999,1.54729,1.5489,-0.0016099999999998893,-0.1040528924765163,-
2024-01-05 02:24:59.999,1.54706,1.5486,-0.0015399999999998748,-0.09954365053713979,-
2024-01-05 02:25:59.999,1.55057,1.5526,-0.0020299999999999763,-0.13091959730937502,-
2024-01-05 02:26:59.999,1.55076,1.5514,-0.0006399999999999739,-0.0412700869251189,-
2024-01-05 02:27:59.999,1.54892,1.55,-0.0010799999999999699,-0.06972600263409148,-
2024-01-05 02:28:59.999,1.54164,1.5436,-0.001960000000000184,-0.12713733426741547,-
2024-01-05 02:29:59.999,1.53838,1.5397,-0.0013199999999999878,-0.08580454764102417,-
2024-01-05 02:30:59.999,1.54125,1.5434,-0.0021500000000000963,-0.13949716139497786,-
2024-01-05 02:31:59.999,1.54724,1.5492,-0.0019599999999999618,-0.12667718001085557,-
2024-01-05 02:32:59.999,1.54435,1.5465,-0.0021500000000000963,-0.13921714637226643,-
2024-01-05 02:33:59.999,1.54754,1.5494,-0.0018600000000001948,-0.12019075435854291,-
2024-01-05 02:34:59.999,1.54499,1.5469,-0.0019099999999998563,-0.12362539563361939,-
2024-01-05 02:35:59.999,1.54417,1.5462,-0.0020299999999999763,-0.13146220947175352,-
2024-01-05 02:36:59.999,1.54692,1.5486,-0.0016799999999999038,-0.10860290124892714,-
2024-01-05 02:37:59.999,1.54778,1.5493,-0.0015199999999999658,-0.09820517127756956,-
2024-01-05 02:38:59.999,1.55204,1.5534,-0.0013599999999998058,-0.08762660756164826,-
2024-01-05 02:39:59.999,1.55094,1.5516,-0.000660000000000105,-0.04255483771133022,-
2024-01-05 02:40:59.999,1.54844,1.5493,-0.0008599999999998609,-0.055539769057881536,-
2024-01-05 02:41:59.999,1.54908,1.5511,-0.0020199999999999108,-0.13039997934257175,-
2024-01-05 02:42:59.999,1.55091,1.552,-0.0010900000000000354,-0.07028131870966306,-
2024-01-05 02:43:59.999,1.54809,1.5497,-0.0016100000000001113,-0.1039991214981113,-
2024-01-05 02:44:59.999,1.54783,1.5493,-0.0014699999999998603,-0.09497167001543194,-
2024-01-05 02:45:59.999,1.54844,1.5511,-0.0026599999999998847,-0.17178579731858415,-
2024-01-05 02:46:59.999,1.54697,1.5485,-0.0015300000000000313,-0.09890301686522888,-
2024-01-05 02:47:59.999,1.54897,1.5505,-0.0015300000000000313,-0.0987753152094638,-
2024-01-05 02:48:59.999,1.55193,1.5539,-0.0019700000000000273,-0.12693871501936474,-
2024-01-05 02:49:59.999,1.55401,1.5557,-0.0016900000000001913,-0.10875090893882225,-
2024-01-05 02:50:59.999,1.55335,1.555,-0.0016499999999999293,-0.10622203624424174,-
2024-01-05 02:51:59.999,1.55139,1.5534,-0.0020099999999998452,-0.1295612321853206,-
2024-01-05 02:52:59.999,1.5496,1.5513,-0.0016999999999998128,-0.10970573051108756,-
2024-01-05 02:53:59.999,1.55077,1.5523,-0.0015300000000000313,-0.0986606653468942,-
2024-01-05 02:54:59.999,1.54759,1.5488,-0.0012099999999999334,-0.07818608287724355,-
2024-01-05 02:55:59.999,1.54607,1.5476,-0.0015300000000000313,-0.09896059040017796,-
2024-01-05 02:56:59.999,1.55231,1.5533,-0.0009899999999998244,-0.06377592104668683,-
2024-01-05 02:57:59.999,1.55273,1.5549,-0.0021700000000000053,-0.13975385289135944,-
2024-01-05 02:58:59.999,1.55377,1.5554,-0.0016299999999997983,-0.10490613153811684,-
2024-01-05 02:59:59.999,1.55513,1.5568,-0.0016700000000000603,-0.10738652074103518,-
2024-01-05 03:00:59.999,1.55655,1.5582,-0.0016499999999999293,-0.10600366194468082,-
2024-01-05 03:01:59.999,1.55299,1.5547,-0.0017099999999998783,-0.11011017456647358,-
2024-01-05 03:02:59.999,1.55797,1.5586,-0.0006299999999999084,-0.04043723563354291,-
2024-01-05 03:03:59.999,1.56502,1.5662,-0.0011799999999999589,-0.07539839746456652,-
2024-01-05 03:04:59.999,1.56408,1.566,-0.0019200000000001438,-0.12275586926500844,-
2024-01-05 03:05:59.999,1.55665,1.5584,-0.0017499999999999183,-0.11242090386406182,-
2024-01-05 03:06:59.999,1.55787,1.5593,-0.0014299999999998203,-0.09179199804860613,-
2024-01-05 03:07:59.999,1.55512,1.557,-0.0018799999999998818,-0.12089099233498904,-
2024-01-05 03:08:59.999,1.558,1.5592,-0.0011999999999998678,-0.07702182284979896,-
2024-01-05 03:09:59.999,1.55811,1.5596,-0.0014899999999999913,-0.09562867833464847,-
2024-01-05 03:10:59.999,1.56068,1.5624,-0.0017199999999999438,-0.11020837071019964,-
2024-01-05 03:11:59.999,1.56052,1.5614,-0.0008799999999999919,-0.056391459257170165,-
2024-01-05 03:12:59.999,1.56286,1.5645,-0.0016400000000000858,-0.1049358227864355,-
2024-01-05 03:13:59.999,1.56775,1.5683,-0.0005500000000000504,-0.03508212406315104,-
2024-01-05 03:14:59.999,1.56239,1.5641,-0.0017100000000001003,-0.10944770511844676,-
2024-01-05 03:15:59.999,1.56247,1.564,-0.0015300000000000313,-0.09792188010009993,-
2024-01-05 03:16:59.999,1.56293,1.5642,-0.0012700000000001044,-0.08125763789805714,-
2024-01-05 03:17:59.999,1.562,1.5627,-0.0006999999999999229,-0.04481434058898354,-
2024-01-05 03:18:59.999,1.56397,1.5651,-0.0011299999999998533,-0.07225202529459346,-
2024-01-05 03:19:59.999,1.56211,1.5632,-0.0010899999999998133,-0.06977741644313226,-
2024-01-05 03:20:59.999,1.55647,1.558,-0.0015300000000000313,-0.09829935687806583,-
2024-01-05 03:21:59.999,1.55677,1.5581,-0.0013300000000000534,-0.08543330100143588,-
2024-01-05 03:22:59.999,1.55953,1.5609,-0.0013699999999998713,-0.08784697953869892,-
2024-01-05 03:23:59.999,1.55869,1.5599,-0.0012100000000001554,-0.07762929126382766,-
2024-01-05 03:24:59.999,1.55808,1.5594,-0.0013199999999999878,-0.08471965495994993,-
2024-01-05 03:25:59.999,1.55724,1.5591,-0.0018599999999999728,-0.11944208985127358,-
2024-01-05 03:26:59.999,1.56109,1.5625,-0.0014099999999999113,-0.09032150612712343,-
2024-01-05 03:27:59.999,1.5603,1.5615,-0.0012000000000000899,-0.07690828686791577,-
2024-01-05 03:28:59.999,1.55772,1.5593,-0.0015799999999999148,-0.10143029556017222,-
2024-01-05 03:29:59.999,1.55975,1.561,-0.0012499999999999734,-0.08014104824490934,-
2024-01-05 03:30:59.999,1.55735,1.5586,-0.0012499999999999734,-0.08026455196326923,-
2024-01-05 03:31:59.999,1.55648,1.5582,-0.0017199999999999438,-0.11050575657894374,-
2024-01-05 03:32:59.999,1.556,1.5578,-0.0018000000000000238,-0.11568123393316347,-
2024-01-05 03:33:59.999,1.55561,1.5576,-0.0019900000000001583,-0.12792409408528863,-
2024-01-05 03:34:59.999,1.55773,1.5595,-0.0017700000000000493,-0.11362688013969362,-
2024-01-05 03:35:59.999,1.56182,1.564,-0.0021800000000000708,-0.13958074554046374,-
2024-01-05 03:36:59.999,1.55967,1.5614,-0.0017300000000000093,-0.110920899933961,-
2024-01-05 03:37:59.999,1.5595,1.5615,-0.0020000000000000018,-0.12824623276691258,-
2024-01-05 03:38:59.999,1.55713,1.559,-0.0018700000000000383,-0.12009273471065604,-
2024-01-05 03:39:59.999,1.55784,1.5599,-0.002060000000000173,-0.13223437580240416,-
2024-01-05 03:40:59.999,1.55978,1.5606,-0.0008200000000000429,-0.05257151649591884,-
2024-01-05 03:41:59.999,1.55942,1.561,-0.0015799999999999148,-0.101319721434887,-
2024-01-05 03:42:59.999,1.557,1.5591,-0.0020999999999999908,-0.13487475915221522,-
2024-01-05 03:43:59.999,1.55654,1.558,-0.0014600000000000168,-0.09379778226065612,-
2024-01-05 03:44:59.999,1.557,1.5587,-0.0017000000000000348,-0.10918432883751028,-
2024-01-05 03:45:59.999,1.55811,1.5601,-0.0019899999999999363,-0.1277188388496278,-
2024-01-05 03:46:59.999,1.56205,1.5641,-0.0020500000000001073,-0.1312377964853947,-
2024-01-05 03:47:59.999,1.56594,1.5679,-0.0019599999999999618,-0.12516443797335539,-
2024-01-05 03:48:59.999,1.56605,1.5675,-0.0014499999999999513,-0.09258963634621828,-
2024-01-05 03:49:59.999,1.56299,1.5647,-0.0017099999999998783,-0.10940569037549044,-
2024-01-05 03:50:59.999,1.56442,1.5665,-0.002080000000000082,-0.13295662290178353,-
2024-01-05 03:51:59.999,1.56737,1.5692,-0.0018299999999999983,-0.1167560946043371,-
2024-01-05 03:52:59.999,1.56961,1.5716,-0.0019900000000001583,-0.12678308624436377,-
2024-01-05 03:53:59.999,1.56717,1.5687,-0.0015300000000000313,-0.09762820880951213,-
2024-01-05 03:54:59.999,1.56668,1.5683,-0.0016199999999999548,-0.10340337529042017,-
2024-01-05 03:55:59.999,1.5673,1.5684,-0.001100000000000101,-0.07018439354304223,-
2024-01-05 03:56:59.999,1.56682,1.5676,-0.0007800000000000029,-0.04978236172629931,-
2024-01-05 03:57:59.999,1.5639,1.5646,-0.0006999999999999229,-0.044759895133955035,-
2024-01-05 03:58:59.999,1.56317,1.565,-0.0018299999999999983,-0.11706980046955855,-
2024-01-05 03:59:59.999,1.56406,1.5656,-0.0015400000000000968,-0.09846169584287667,-
2024-01-05 04:00:59.999,1.55968,1.5622,-0.0025200000000000777,-0.16157160443168328,-
2024-01-05 04:01:59.999,1.55873,1.5608,-0.0020700000000000163,-0.13280042085544105,-
2024-01-05 04:02:59.999,1.56607,1.5677,-0.0016300000000000203,-0.1040821930054225,-
2024-01-05 04:03:59.999,1.55968,1.5615,-0.0018200000000001548,-0.11669060320066647,-
2024-01-05 04:04:59.999,1.55967,1.5615,-0.0018300000000002203,-0.11733251264692021,-
2024-01-05 04:05:59.999,1.564,1.5663,-0.0022999999999999687,-0.14705882352940977,-
2024-01-05 04:06:59.999,1.55892,1.5612,-0.0022799999999998377,-0.1462550996843865,-
2024-01-05 04:07:59.999,1.56188,1.564,-0.002120000000000122,-0.1357338591953365,-
2024-01-05 04:08:59.999,1.55994,1.5621,-0.0021599999999999397,-0.13846686411015421,-
2024-01-05 04:09:59.999,1.56032,1.5628,-0.0024800000000000377,-0.15894175553732812,-
2024-01-05 04:10:59.999,1.56944,1.5716,-0.002160000000000162,-0.13762870832909585,-
2024-01-05 04:11:59.999,1.56272,1.5643,-0.0015799999999999148,-0.10110576430837992,-
2024-01-05 04:12:59.999,1.5648,1.5668,-0.0020000000000000018,-0.1278118609406954,-
2024-01-05 04:13:59.999,1.55943,1.5606,-0.0011699999999998933,-0.0750274138627507,-
2024-01-05 04:14:59.999,1.56811,1.5694,-0.0012900000000000134,-0.08226463704714679,-
2024-01-05 04:15:59.999,1.56072,1.5628,-0.0020799999999998597,-0.13327182326105,-
2024-01-05 04:16:59.999,1.56192,1.5636,-0.0016800000000001258,-0.10755992624463005,-
2024-01-05 04:17:59.999,1.5659,1.5674,-0.0014999999999998348,-0.09579155757071554,-
2024-01-05 04:18:59.999,1.5664,1.5676,-0.0012000000000000899,-0.07660878447395875,-
2024-01-05 04:19:59.999,1.56718,1.569,-0.0018199999999999328,-0.11613216095151373,-
