Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-04 23:56:59.999,3.725,3.726,-0.0009999999999998899,-0.02684563758388966,-
2024-01-04 23:57:59.999,3.722,3.7238,-0.0018000000000002458,-0.04836109618485346,-
2024-01-04 23:58:59.999,3.715,3.717,-0.002000000000000224,-0.053835800807543036,-
2024-01-04 23:59:59.999,3.714,3.7169,-0.0028999999999999027,-0.07808292945610938,-
2024-01-05 00:00:59.999,3.712,3.7143,-0.0022999999999999687,-0.06196120689655088,-
2024-01-05 00:01:59.999,3.714,3.7183,-0.0043000000000001926,-0.11577813677975748,-
2024-01-05 00:02:59.999,3.709,3.7118,-0.0028000000000001357,-0.0754920463736893,-
2024-01-05 00:03:59.999,3.709,3.711,-0.0019999999999997797,-0.05392289026691237,-
2024-01-05 00:04:59.999,3.711,3.7135,-0.0024999999999999467,-0.06736728644570054,-
2024-01-05 00:05:59.999,3.712,3.7139,-0.0019000000000000128,-0.05118534482758655,-
2024-01-05 00:06:59.999,3.724,3.7257,-0.0016999999999995907,-0.0456498388829106,-
2024-01-05 00:07:59.999,3.712,3.7149,-0.0028999999999999027,-0.07812499999999736,-
2024-01-05 00:08:59.999,3.709,3.7114,-0.0023999999999997357,-0.06470746832029484,-
2024-01-05 00:09:59.999,3.7,3.7031,-0.0030999999999998806,-0.08378378378378055,-
2024-01-05 00:10:59.999,3.701,3.702,-0.0009999999999998899,-0.027019724398808155,-
2024-01-05 00:11:59.999,3.701,3.7025,-0.0015000000000000568,-0.04052958659821824,-
2024-01-05 00:12:59.999,3.704,3.7049,-0.0008999999999996788,-0.024298056155498887,-
2024-01-05 00:13:59.999,3.708,3.7096,-0.0015999999999998238,-0.043149946062562665,-
2024-01-05 00:14:59.999,3.716,3.7204,-0.0043999999999999595,-0.11840688912809363,-
2024-01-05 00:15:59.999,3.713,3.7163,-0.0032999999999998586,-0.08887691893347317,-
2024-01-05 00:16:59.999,3.713,3.7158,-0.0028000000000001357,-0.07541071909507503,-
2024-01-05 00:17:59.999,3.728,3.7304,-0.0023999999999997357,-0.06437768240342638,-
2024-01-05 00:18:59.999,3.733,3.7344,-0.0013999999999998458,-0.03750334851325598,-
2024-01-05 00:19:59.999,3.735,3.7375,-0.0024999999999999467,-0.06693440428380046,-
2024-01-05 00:20:59.999,3.741,3.7429,-0.0019000000000000128,-0.05078855920876804,-
2024-01-05 00:21:59.999,3.747,3.7495,-0.0024999999999999467,-0.0667200427008259,-
2024-01-05 00:22:59.999,3.754,3.7567,-0.0026999999999999247,-0.07192328183270977,-
2024-01-05 00:23:59.999,3.757,3.7598,-0.0027999999999996916,-0.07452754857598327,-
2024-01-05 00:24:59.999,3.748,3.7496,-0.0015999999999998238,-0.04268943436498996,-
2024-01-05 00:25:59.999,3.764,3.7665,-0.002500000000000391,-0.06641870350691793,-
2024-01-05 00:26:59.999,3.754,3.755,-0.0009999999999998899,-0.026638252530631058,-
2024-01-05 00:27:59.999,3.75,3.752,-0.0019999999999997797,-0.05333333333332746,-
2024-01-05 00:28:59.999,3.744,3.7465,-0.0024999999999999467,-0.06677350427350284,-
2024-01-05 00:29:59.999,3.73,3.7337,-0.0036999999999998145,-0.0991957104557591,-
2024-01-05 00:30:59.999,3.72,3.7225,-0.0024999999999999467,-0.06720430107526738,-
2024-01-05 00:31:59.999,3.711,3.7108,0.00019999999999997797,0.005389382915655563,+
2024-01-05 00:32:59.999,3.701,3.7025,-0.0015000000000000568,-0.04052958659821824,-
2024-01-05 00:33:59.999,3.708,3.7105,-0.0024999999999999467,-0.06742179072276017,-
2024-01-05 00:34:59.999,3.717,3.7185,-0.0015000000000000568,-0.04035512510088934,-
2024-01-05 00:35:59.999,3.696,3.6985,-0.0024999999999999467,-0.0676406926406912,-
2024-01-05 00:36:59.999,3.705,3.7074,-0.0023999999999997357,-0.06477732793521554,-
2024-01-05 00:37:59.999,3.702,3.7051,-0.0030999999999998806,-0.08373851971906755,-
2024-01-05 00:38:59.999,3.694,3.6965,-0.0024999999999999467,-0.06767731456415665,-
2024-01-05 00:39:59.999,3.708,3.7111,-0.0030999999999998806,-0.08360302049622116,-
2024-01-05 00:40:59.999,3.711,3.7135,-0.0024999999999999467,-0.06736728644570054,-
2024-01-05 00:41:59.999,3.714,3.7153,-0.0013000000000000789,-0.03500269251481096,-
2024-01-05 00:42:59.999,3.707,3.708,-0.001000000000000334,-0.02697599136769177,-
2024-01-05 00:43:59.999,3.711,3.7122,-0.001200000000000312,-0.03233629749394535,-
2024-01-05 00:44:59.999,3.716,3.7184,-0.0023999999999997357,-0.06458557588804456,-
2024-01-05 00:45:59.999,3.727,3.7293,-0.0022999999999999687,-0.06171183257311427,-
2024-01-05 00:46:59.999,3.723,3.7258,-0.0028000000000001357,-0.07520816545796766,-
2024-01-05 00:47:59.999,3.723,3.7251,-0.0020999999999999908,-0.05640612409347276,-
2024-01-05 00:48:59.999,3.72,3.7211,-0.0010999999999996568,-0.029569892473109052,-
2024-01-05 00:49:59.999,3.716,3.7175,-0.0014999999999996128,-0.04036598493002187,-
2024-01-05 00:50:59.999,3.712,3.714,-0.0019999999999997797,-0.05387931034482166,-
2024-01-05 00:51:59.999,3.703,3.7056,-0.0026000000000001577,-0.07021334053470585,-
2024-01-05 00:52:59.999,3.704,3.704,0.0,0.0,=
2024-01-05 00:53:59.999,3.705,3.7066,-0.0015999999999998238,-0.04318488529014369,-
2024-01-05 00:54:59.999,3.699,3.7024,-0.0034000000000000696,-0.09191673425250256,-
2024-01-05 00:55:59.999,3.7,3.7026,-0.0025999999999997137,-0.07027027027026253,-
2024-01-05 00:56:59.999,3.711,3.7141,-0.0031000000000003247,-0.0835354351926792,-
2024-01-05 00:57:59.999,3.7,3.7018,-0.0017999999999998018,-0.04864864864864329,-
2024-01-05 00:58:59.999,3.701,3.7025,-0.0015000000000000568,-0.04052958659821824,-
2024-01-05 00:59:59.999,3.702,3.7044,-0.0024000000000001798,-0.06482982171799513,-
2024-01-05 01:00:59.999,3.701,3.7036,-0.0025999999999997137,-0.07025128343690121,-
2024-01-05 01:01:59.999,3.698,3.6998,-0.0018000000000002458,-0.04867495943754045,-
2024-01-05 01:02:59.999,3.697,3.698,-0.0009999999999998899,-0.027048958615090338,-
2024-01-05 01:03:59.999,3.701,3.7036,-0.0025999999999997137,-0.07025128343690121,-
2024-01-05 01:04:59.999,3.701,3.7019,-0.0009000000000001229,-0.02431775195893334,-
2024-01-05 01:05:59.999,3.711,3.7125,-0.0015000000000000568,-0.040420371867422714,-
2024-01-05 01:06:59.999,3.699,3.7023,-0.0033000000000003027,-0.08921330089214119,-
2024-01-05 01:07:59.999,3.696,3.699,-0.0029999999999996696,-0.08116883116882223,-
2024-01-05 01:08:59.999,3.692,3.6938,-0.0017999999999998018,-0.04875406283856451,-
2024-01-05 01:09:59.999,3.701,3.703,-0.0019999999999997797,-0.05403944879761631,-
2024-01-05 01:10:59.999,3.694,3.6958,-0.0018000000000002458,-0.048727666486200485,-
2024-01-05 01:11:59.999,3.704,3.7065,-0.0024999999999999467,-0.067494600431964,-
2024-01-05 01:12:59.999,3.699,3.7019,-0.0029000000000003467,-0.07839956745067173,-
2024-01-05 01:13:59.999,3.691,3.6928,-0.0018000000000002458,-0.04876727174208198,-
2024-01-05 01:14:59.999,3.698,3.699,-0.0009999999999998899,-0.027041644131960245,-
2024-01-05 01:15:59.999,3.682,3.6839,-0.0019000000000000128,-0.051602390005432174,-
2024-01-05 01:16:59.999,3.68,3.6817,-0.0017000000000000348,-0.046195652173913984,-
2024-01-05 01:17:59.999,3.676,3.6778,-0.0017999999999998018,-0.04896626768225793,-
2024-01-05 01:18:59.999,3.667,3.6694,-0.0024000000000001798,-0.0654485955822247,-
2024-01-05 01:19:59.999,3.686,3.6879,-0.0019000000000000128,-0.05154639175257767,-
2024-01-05 01:20:59.999,3.694,3.6971,-0.0030999999999998806,-0.08391987005955281,-
2024-01-05 01:21:59.999,3.692,3.6959,-0.0038999999999997925,-0.10563380281689579,-
2024-01-05 01:22:59.999,3.683,3.6852,-0.002200000000000202,-0.059733912571278906,-
2024-01-05 01:23:59.999,3.685,3.6863,-0.0013000000000000789,-0.03527815468114189,-
2024-01-05 01:24:59.999,3.683,3.6841,-0.001100000000000101,-0.029866956285639453,-
2024-01-05 01:25:59.999,3.68,3.6833,-0.0032999999999998586,-0.08967391304347441,-
2024-01-05 01:26:59.999,3.676,3.6779,-0.0019000000000000128,-0.051686615886833855,-
2024-01-05 01:27:59.999,3.675,3.6764,-0.00140000000000029,-0.03809523809524598,-
2024-01-05 01:28:59.999,3.669,3.6709,-0.0019000000000000128,-0.05178522758244788,-
2024-01-05 01:29:59.999,3.668,3.6686,-0.0005999999999999339,-0.0163576881134115,-
2024-01-05 01:30:59.999,3.672,3.6732,-0.0011999999999998678,-0.032679738562087904,-
2024-01-05 01:31:59.999,3.666,3.6684,-0.0024000000000001798,-0.06546644844517675,-
2024-01-05 01:32:59.999,3.663,3.6657,-0.0027000000000003688,-0.07371007371008378,-
2024-01-05 01:33:59.999,3.667,3.67,-0.0030000000000001137,-0.08181074447777785,-
2024-01-05 01:34:59.999,3.672,3.6749,-0.0028999999999999027,-0.07897603485838514,-
2024-01-05 01:35:59.999,3.676,3.6785,-0.0024999999999999467,-0.06800870511425318,-
2024-01-05 01:36:59.999,3.672,3.6752,-0.0031999999999996476,-0.08714596949890108,-
2024-01-05 01:37:59.999,3.677,3.679,-0.0019999999999997797,-0.054392167527869996,-
2024-01-05 01:38:59.999,3.677,3.6808,-0.0038000000000000256,-0.10334511830296506,-
2024-01-05 01:39:59.999,3.68,3.6811,-0.0010999999999996568,-0.029891304347816762,-
2024-01-05 01:40:59.999,3.674,3.676,-0.002000000000000224,-0.054436581382695255,-
2024-01-05 01:41:59.999,3.68,3.6826,-0.0025999999999997137,-0.0706521739130357,-
2024-01-05 01:42:59.999,3.677,3.6811,-0.0040999999999997705,-0.11150394343213953,-
2024-01-05 01:43:59.999,3.681,3.6836,-0.0026000000000001577,-0.07063298016843678,-
2024-01-05 01:44:59.999,3.679,3.6814,-0.0024000000000001798,-0.0652351182386567,-
2024-01-05 01:45:59.999,3.655,3.6573,-0.002300000000000413,-0.06292749658003866,-
2024-01-05 01:46:59.999,3.656,3.6596,-0.0036000000000000476,-0.09846827133479343,-
2024-01-05 01:47:59.999,3.648,3.6504,-0.0023999999999997357,-0.06578947368420328,-
2024-01-05 01:48:59.999,3.562,3.5627,-0.000700000000000145,-0.019651880965753647,-
2024-01-05 01:49:59.999,3.6,3.6029,-0.0028999999999999027,-0.08055555555555284,-
2024-01-05 01:50:59.999,3.582,3.5847,-0.0027000000000003688,-0.07537688442212084,-
2024-01-05 01:51:59.999,3.579,3.5822,-0.0031999999999996476,-0.08941044984631594,-
2024-01-05 01:52:59.999,3.584,3.5865,-0.0024999999999999467,-0.0697544642857128,-
2024-01-05 01:53:59.999,3.597,3.5988,-0.0018000000000002458,-0.05004170141785504,-
2024-01-05 01:54:59.999,3.624,3.6277,-0.0036999999999998145,-0.1020971302428205,-
2024-01-05 01:55:59.999,3.631,3.6333,-0.002300000000000413,-0.06334343156156466,-
2024-01-05 01:56:59.999,3.636,3.6398,-0.0038000000000000256,-0.10451045104510522,-
2024-01-05 01:57:59.999,3.637,3.639,-0.0019999999999997797,-0.05499037668407423,-
2024-01-05 01:58:59.999,3.623,3.6257,-0.0026999999999999247,-0.07452387524151048,-
2024-01-05 01:59:59.999,3.633,3.6364,-0.0034000000000000696,-0.0935865675750088,-
2024-01-05 02:00:59.999,3.662,3.6648,-0.0028000000000001357,-0.07646095030038601,-
2024-01-05 02:01:59.999,3.646,3.6479,-0.0019000000000000128,-0.05211190345584237,-
2024-01-05 02:02:59.999,3.655,3.6579,-0.0029000000000003467,-0.07934336525308747,-
2024-01-05 02:03:59.999,3.64,3.6435,-0.0034999999999998366,-0.09615384615384166,-
2024-01-05 02:04:59.999,3.624,3.6257,-0.0017000000000000348,-0.046909492273731646,-
2024-01-05 02:05:59.999,3.614,3.6167,-0.0026999999999999247,-0.07470946319866975,-
2024-01-05 02:06:59.999,3.62,3.6227,-0.0026999999999999247,-0.07458563535911393,-
2024-01-05 02:07:59.999,3.604,3.6061,-0.0020999999999999908,-0.05826859045504969,-
2024-01-05 02:08:59.999,3.605,3.6076,-0.0026000000000001577,-0.07212205270458136,-
2024-01-05 02:09:59.999,3.591,3.5939,-0.0028999999999999027,-0.08075744917849909,-
2024-01-05 02:10:59.999,3.581,3.5836,-0.0026000000000001577,-0.07260541748115493,-
2024-01-05 02:11:59.999,3.594,3.5964,-0.0024000000000001798,-0.06677796327212521,-
2024-01-05 02:12:59.999,3.606,3.6079,-0.0019000000000000128,-0.052689961175818444,-
2024-01-05 02:13:59.999,3.607,3.6091,-0.0020999999999999908,-0.0582201275298029,-
2024-01-05 02:14:59.999,3.611,3.6123,-0.0012999999999996348,-0.03600110772638146,-
2024-01-05 02:15:59.999,3.605,3.6063,-0.0013000000000000789,-0.03606102635229068,-
2024-01-05 02:16:59.999,3.601,3.6033,-0.0022999999999999687,-0.06387114690363702,-
2024-01-05 02:17:59.999,3.612,3.6149,-0.0028999999999999027,-0.08028792912513573,-
2024-01-05 02:18:59.999,3.602,3.6066,-0.0045999999999999375,-0.1277068295391432,-
2024-01-05 02:19:59.999,3.604,3.6065,-0.0024999999999999467,-0.0693673695893437,-
2024-01-05 02:20:59.999,3.603,3.6041,-0.0010999999999996568,-0.03053011379405098,-
2024-01-05 02:21:59.999,3.593,3.5948,-0.0018000000000002458,-0.0500974116337391,-
2024-01-05 02:22:59.999,3.594,3.5968,-0.0028000000000001357,-0.07790762381747734,-
2024-01-05 02:23:59.999,3.584,3.5866,-0.0025999999999997137,-0.07254464285713487,-
2024-01-05 02:24:59.999,3.579,3.5808,-0.0017999999999998018,-0.050293378038552716,-
2024-01-05 02:25:59.999,3.573,3.5767,-0.0037000000000002586,-0.10355443604814607,-
2024-01-05 02:26:59.999,3.583,3.5849,-0.0019000000000000128,-0.05302818866871372,-
2024-01-05 02:27:59.999,3.58,3.5822,-0.0021999999999997577,-0.06145251396647368,-
2024-01-05 02:28:59.999,3.562,3.5646,-0.0026000000000001577,-0.07299270072993144,-
2024-01-05 02:29:59.999,3.555,3.5568,-0.0017999999999998018,-0.050632911392399484,-
2024-01-05 02:30:59.999,3.563,3.566,-0.0029999999999996696,-0.08419870895312011,-
2024-01-05 02:31:59.999,3.568,3.57,-0.0019999999999997797,-0.05605381165918666,-
2024-01-05 02:32:59.999,3.563,3.5661,-0.0030999999999998806,-0.08700533258489701,-
2024-01-05 02:33:59.999,3.574,3.5768,-0.0028000000000001357,-0.07834359261332222,-
2024-01-05 02:34:59.999,3.58,3.5821,-0.0020999999999999908,-0.05865921787709471,-
2024-01-05 02:35:59.999,3.589,3.5913,-0.0022999999999999687,-0.06408470325996013,-
2024-01-05 02:36:59.999,3.597,3.6001,-0.0030999999999998806,-0.08618293021962414,-
2024-01-05 02:37:59.999,3.595,3.5983,-0.0032999999999998586,-0.09179415855354266,-
2024-01-05 02:38:59.999,3.606,3.6081,-0.0020999999999999908,-0.05823627287853552,-
2024-01-05 02:39:59.999,3.589,3.5911,-0.0020999999999999908,-0.05851212036779021,-
2024-01-05 02:40:59.999,3.591,3.5932,-0.0021999999999997577,-0.06126427179058083,-
2024-01-05 02:41:59.999,3.59,3.5932,-0.0032000000000000917,-0.08913649025069893,-
2024-01-05 02:42:59.999,3.581,3.5821,-0.001100000000000101,-0.03071767662664342,-
2024-01-05 02:43:59.999,3.578,3.5801,-0.0020999999999999908,-0.05869200670765765,-
2024-01-05 02:44:59.999,3.589,3.5915,-0.0024999999999999467,-0.06965728615213003,-
2024-01-05 02:45:59.999,3.582,3.584,-0.002000000000000224,-0.05583472920156962,-
2024-01-05 02:46:59.999,3.572,3.5733,-0.0013000000000000789,-0.03639417693169313,-
2024-01-05 02:47:59.999,3.587,3.5903,-0.0032999999999998586,-0.09199888486199773,-
2024-01-05 02:48:59.999,3.58,3.5823,-0.0022999999999999687,-0.06424581005586505,-
2024-01-05 02:49:59.999,3.577,3.5788,-0.0018000000000002458,-0.05032149846240554,-
2024-01-05 02:50:59.999,3.568,3.5701,-0.0020999999999999908,-0.058856502242152206,-
2024-01-05 02:51:59.999,3.561,3.5643,-0.0032999999999998586,-0.09267059814658407,-
2024-01-05 02:52:59.999,3.561,3.5633,-0.0022999999999999687,-0.06458859870822715,-
2024-01-05 02:53:59.999,3.56,3.5626,-0.0026000000000001577,-0.07303370786517298,-
2024-01-05 02:54:59.999,3.556,3.5584,-0.0023999999999997357,-0.06749156355454825,-
2024-01-05 02:55:59.999,3.554,3.5566,-0.0026000000000001577,-0.07315700619021266,-
2024-01-05 02:56:59.999,3.562,3.5643,-0.0022999999999999687,-0.06457046603031917,-
2024-01-05 02:57:59.999,3.564,3.5667,-0.0026999999999999247,-0.07575757575757364,-
2024-01-05 02:58:59.999,3.568,3.5693,-0.0013000000000000789,-0.03643497757847755,-
2024-01-05 02:59:59.999,3.569,3.5722,-0.0032000000000000917,-0.08966096945923485,-
2024-01-05 03:00:59.999,3.573,3.5757,-0.0026999999999999247,-0.07556675062972082,-
2024-01-05 03:01:59.999,3.584,3.5872,-0.0032000000000000917,-0.08928571428571684,-
2024-01-05 03:02:59.999,3.595,3.5972,-0.0021999999999997577,-0.06119610570235766,-
2024-01-05 03:03:59.999,3.608,3.61,-0.0019999999999997797,-0.055432372505537134,-
2024-01-05 03:04:59.999,3.6,3.603,-0.0030000000000001137,-0.08333333333333649,-
2024-01-05 03:05:59.999,3.587,3.5897,-0.0026999999999999247,-0.07527181488709017,-
2024-01-05 03:06:59.999,3.593,3.5957,-0.0026999999999999247,-0.0751461174505963,-
2024-01-05 03:07:59.999,3.593,3.595,-0.002000000000000224,-0.055663790704153185,-
2024-01-05 03:08:59.999,3.594,3.596,-0.002000000000000224,-0.055648302726773055,-
2024-01-05 03:09:59.999,3.584,3.5862,-0.0021999999999997577,-0.0613839285714218,-
2024-01-05 03:10:59.999,3.594,3.5956,-0.0016000000000002679,-0.044518642181420924,-
2024-01-05 03:11:59.999,3.587,3.5894,-0.0023999999999997357,-0.0669082798996302,-
2024-01-05 03:12:59.999,3.584,3.5872,-0.0032000000000000917,-0.08928571428571684,-
2024-01-05 03:13:59.999,3.582,3.5847,-0.0027000000000003688,-0.07537688442212084,-
2024-01-05 03:14:59.999,3.584,3.5869,-0.0028999999999999027,-0.08091517857142586,-
2024-01-05 03:15:59.999,3.587,3.5895,-0.0024999999999999467,-0.06969612489545432,-
2024-01-05 03:16:59.999,3.589,3.5908,-0.0018000000000002458,-0.050153246029541534,-
2024-01-05 03:17:59.999,3.584,3.586,-0.0019999999999997797,-0.05580357142856528,-
2024-01-05 03:18:59.999,3.577,3.5798,-0.0028000000000001357,-0.07827788649706838,-
2024-01-05 03:19:59.999,3.572,3.5745,-0.0024999999999999467,-0.06998880179171182,-
2024-01-05 03:20:59.999,3.562,3.5646,-0.0026000000000001577,-0.07299270072993144,-
2024-01-05 03:21:59.999,3.563,3.5643,-0.0012999999999996348,-0.03648610721301248,-
2024-01-05 03:22:59.999,3.567,3.5692,-0.0021999999999997577,-0.061676478833747064,-
2024-01-05 03:23:59.999,3.57,3.5714,-0.00140000000000029,-0.03921568627451793,-
2024-01-05 03:24:59.999,3.564,3.5668,-0.0028000000000001357,-0.07856341189674904,-
2024-01-05 03:25:59.999,3.574,3.5762,-0.002200000000000202,-0.06155567991047011,-
2024-01-05 03:26:59.999,3.579,3.5816,-0.0025999999999997137,-0.0726459905001317,-
2024-01-05 03:27:59.999,3.573,3.5755,-0.0024999999999999467,-0.06996921354603824,-
2024-01-05 03:28:59.999,3.574,3.5757,-0.0017000000000000348,-0.04756575265808716,-
2024-01-05 03:29:59.999,3.571,3.5738,-0.0027999999999996916,-0.07840940912908685,-
2024-01-05 03:30:59.999,3.568,3.5698,-0.0017999999999998018,-0.050448430493267984,-
2024-01-05 03:31:59.999,3.568,3.57,-0.0019999999999997797,-0.05605381165918666,-
2024-01-05 03:32:59.999,3.575,3.5776,-0.0025999999999997137,-0.07272727272726472,-
2024-01-05 03:33:59.999,3.579,3.5815,-0.0024999999999999467,-0.06985191394244053,-
2024-01-05 03:34:59.999,3.58,3.5821,-0.0020999999999999908,-0.05865921787709471,-
2024-01-05 03:35:59.999,3.592,3.5946,-0.0025999999999997137,-0.07238307349665127,-
2024-01-05 03:36:59.999,3.595,3.5963,-0.0012999999999996348,-0.036161335187750616,-
2024-01-05 03:37:59.999,3.588,3.59,-0.0019999999999997797,-0.05574136008918004,-
2024-01-05 03:38:59.999,3.577,3.5794,-0.0024000000000001798,-0.06709533128320323,-
2024-01-05 03:39:59.999,3.585,3.5879,-0.0028999999999999027,-0.08089260808925809,-
2024-01-05 03:40:59.999,3.588,3.5892,-0.0011999999999998678,-0.03344481605350802,-
2024-01-05 03:41:59.999,3.586,3.5877,-0.0017000000000000348,-0.04740658114891341,-
2024-01-05 03:42:59.999,3.579,3.5811,-0.0020999999999999908,-0.058675607711651034,-
2024-01-05 03:43:59.999,3.583,3.5847,-0.0017000000000000348,-0.04744627407200767,-
2024-01-05 03:44:59.999,3.578,3.5802,-0.002200000000000202,-0.06148686416993297,-
2024-01-05 03:45:59.999,3.571,3.573,-0.0019999999999997797,-0.056006720806490606,-
2024-01-05 03:46:59.999,3.566,3.5699,-0.0039000000000002366,-0.10936623667975987,-
2024-01-05 03:47:59.999,3.562,3.5647,-0.0027000000000003688,-0.07580011229647302,-
2024-01-05 03:48:59.999,3.556,3.5588,-0.0028000000000001357,-0.07874015748031878,-
2024-01-05 03:49:59.999,3.562,3.5632,-0.001200000000000312,-0.03368893879843661,-
2024-01-05 03:50:59.999,3.566,3.5669,-0.0009000000000001229,-0.02523836231071573,-
2024-01-05 03:51:59.999,3.565,3.5671,-0.0020999999999999908,-0.058906030855539714,-
2024-01-05 03:52:59.999,3.564,3.5663,-0.0022999999999999687,-0.06453423120089699,-
2024-01-05 03:53:59.999,3.577,3.5794,-0.0024000000000001798,-0.06709533128320323,-
2024-01-05 03:54:59.999,3.569,3.5713,-0.0022999999999999687,-0.06444382179882233,-
2024-01-05 03:55:59.999,3.571,3.574,-0.0029999999999996696,-0.08401008120973592,-
2024-01-05 03:56:59.999,3.568,3.5693,-0.0013000000000000789,-0.03643497757847755,-
2024-01-05 03:57:59.999,3.57,3.5721,-0.0020999999999999908,-0.05882352941176445,-
2024-01-05 03:58:59.999,3.574,3.5761,-0.0020999999999999908,-0.05875769445998855,-
2024-01-05 03:59:59.999,3.569,3.5706,-0.0016000000000002679,-0.04483048472962364,-
2024-01-05 04:00:59.999,3.573,3.5752,-0.002200000000000202,-0.061572907920520614,-
2024-01-05 04:01:59.999,3.584,3.5855,-0.0015000000000000568,-0.04185267857143016,-
2024-01-05 04:02:59.999,3.59,3.5923,-0.0022999999999999687,-0.06406685236768715,-
