Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-04 23:51:59.999,2.0071,2.0079,-0.0007999999999999119,-0.03985850231677106,-
2024-01-04 23:52:59.999,2.0072,2.0083,-0.001100000000000101,-0.05480271024312978,-
2024-01-04 23:53:59.999,2.0088,2.0099,-0.001100000000000101,-0.054759060135409245,-
2024-01-04 23:54:59.999,2.0094,2.0104,-0.001000000000000334,-0.04976609933315089,-
2024-01-04 23:55:59.999,2.0095,2.0102,-0.000700000000000145,-0.03483453595422468,-
2024-01-04 23:56:59.999,2.005,2.006,-0.0009999999999998899,-0.04987531172069277,-
2024-01-04 23:57:59.999,2.0078,2.0094,-0.0015999999999998238,-0.07968921207290686,-
2024-01-04 23:58:59.999,2.0012,2.0025,-0.0013000000000000789,-0.06496102338597237,-
2024-01-04 23:59:59.999,2.004,2.0052,-0.0011999999999998678,-0.05988023952095149,-
2024-01-05 00:00:59.999,2.0051,2.0063,-0.0011999999999998678,-0.0598473891576414,-
2024-01-05 00:01:59.999,2.0051,2.0061,-0.0009999999999998899,-0.049872824298034496,-
2024-01-05 00:02:59.999,2.0024,2.0028,-0.00039999999999995595,-0.01997602876547922,-
2024-01-05 00:03:59.999,1.9994,2.0002,-0.0007999999999999119,-0.040012003601075916,-
2024-01-05 00:04:59.999,2.0037,2.0049,-0.001200000000000312,-0.059889204970819586,-
2024-01-05 00:05:59.999,2.0082,2.009,-0.0007999999999999119,-0.0398366696544125,-
2024-01-05 00:06:59.999,2.0115,2.0125,-0.001000000000000334,-0.04971414367389183,-
2024-01-05 00:07:59.999,2.0113,2.0127,-0.00140000000000029,-0.06960672202059813,-
2024-01-05 00:08:59.999,2.0085,2.0094,-0.0008999999999996788,-0.04480955937265017,-
2024-01-05 00:09:59.999,2.0052,2.0065,-0.0013000000000000789,-0.06483143826052658,-
2024-01-05 00:10:59.999,2.004,2.0043,-0.000300000000000189,-0.014970059880248953,-
2024-01-05 00:11:59.999,2.0,2.0007,-0.000700000000000145,-0.03500000000000725,-
2024-01-05 00:12:59.999,1.9991,1.9994,-0.00029999999999996696,-0.015006753038865839,-
2024-01-05 00:13:59.999,1.999,2.0,-0.0009999999999998899,-0.050025012506247614,-
2024-01-05 00:14:59.999,2.0022,2.0028,-0.0005999999999999339,-0.02996703626011057,-
2024-01-05 00:15:59.999,1.9975,1.9981,-0.0005999999999999339,-0.030037546933663777,-
2024-01-05 00:16:59.999,1.9996,2.0008,-0.0011999999999998678,-0.06001200240047348,-
2024-01-05 00:17:59.999,2.0119,2.0125,-0.000600000000000378,-0.02982255579305025,-
2024-01-05 00:18:59.999,2.0149,2.0158,-0.0009000000000001229,-0.044667229142891604,-
2024-01-05 00:19:59.999,2.0095,2.0104,-0.0009000000000001229,-0.04478726051257143,-
2024-01-05 00:20:59.999,2.0106,2.0117,-0.0010999999999996568,-0.054710036804916776,-
2024-01-05 00:21:59.999,2.0149,2.0162,-0.0013000000000000789,-0.06451933098417187,-
2024-01-05 00:22:59.999,2.0124,2.0139,-0.0015000000000000568,-0.07453786523554248,-
2024-01-05 00:23:59.999,2.0114,2.0127,-0.0013000000000000789,-0.06463159988068405,-
2024-01-05 00:24:59.999,2.0075,2.0087,-0.001200000000000312,-0.059775840597773945,-
2024-01-05 00:25:59.999,2.0093,2.0106,-0.0013000000000000789,-0.06469914895735225,-
2024-01-05 00:26:59.999,2.0084,2.0097,-0.0013000000000000789,-0.06472814180442536,-
2024-01-05 00:27:59.999,2.0067,2.0077,-0.0009999999999998899,-0.049833059251501964,-
2024-01-05 00:28:59.999,2.003,2.0037,-0.0006999999999997009,-0.034947578632036985,-
2024-01-05 00:29:59.999,1.9995,2.0005,-0.001000000000000112,-0.05001250312578705,-
2024-01-05 00:30:59.999,1.9965,1.9975,-0.001000000000000112,-0.05008765339344413,-
2024-01-05 00:31:59.999,1.9829,1.9836,-0.0006999999999999229,-0.035301830652071355,-
2024-01-05 00:32:59.999,1.9758,1.9778,-0.0020000000000000018,-0.10122482032594401,-
2024-01-05 00:33:59.999,1.984,1.9852,-0.0012000000000000899,-0.06048387096774647,-
2024-01-05 00:34:59.999,1.9878,1.9886,-0.0007999999999999119,-0.040245497534958846,-
2024-01-05 00:35:59.999,1.9802,1.9808,-0.0005999999999999339,-0.030299969700026966,-
2024-01-05 00:36:59.999,1.9838,1.9848,-0.0009999999999998899,-0.050408307289035684,-
2024-01-05 00:37:59.999,1.9779,1.9791,-0.0012000000000000899,-0.0606704080084984,-
2024-01-05 00:38:59.999,1.9705,1.972,-0.0015000000000000568,-0.07612281146917314,-
2024-01-05 00:39:59.999,1.9791,1.9807,-0.0015999999999998238,-0.0808448284573707,-
2024-01-05 00:40:59.999,1.9768,1.9788,-0.0020000000000000018,-0.10117361392148938,-
2024-01-05 00:41:59.999,1.9753,1.9767,-0.0013999999999998458,-0.07087531007947379,-
2024-01-05 00:42:59.999,1.9773,1.979,-0.0017000000000000348,-0.0859758256207978,-
2024-01-05 00:43:59.999,1.9777,1.9793,-0.0016000000000000458,-0.08090205794610132,-
2024-01-05 00:44:59.999,1.9802,1.9818,-0.0016000000000000458,-0.08079991920008311,-
2024-01-05 00:45:59.999,1.9809,1.9828,-0.0018999999999997907,-0.09591599777877685,-
2024-01-05 00:46:59.999,1.9801,1.9818,-0.0017000000000000348,-0.08585424978536613,-
2024-01-05 00:47:59.999,1.9794,1.9813,-0.0019000000000000128,-0.09598868343942674,-
2024-01-05 00:48:59.999,1.98,1.9819,-0.0019000000000000128,-0.0959595959595966,-
2024-01-05 00:49:59.999,1.978,1.9795,-0.0015000000000000568,-0.07583417593529104,-
2024-01-05 00:50:59.999,1.9822,1.9838,-0.0016000000000000458,-0.0807183937039676,-
2024-01-05 00:51:59.999,1.984,1.9856,-0.0016000000000000458,-0.0806451612903249,-
2024-01-05 00:52:59.999,1.9796,1.9812,-0.0016000000000000458,-0.08082440897151172,-
2024-01-05 00:53:59.999,1.9801,1.9816,-0.0015000000000000568,-0.0757537498106185,-
2024-01-05 00:54:59.999,1.9784,1.9799,-0.0015000000000000568,-0.07581884350990988,-
2024-01-05 00:55:59.999,1.9781,1.9797,-0.0016000000000000458,-0.08088569839745441,-
2024-01-05 00:56:59.999,1.9881,1.9893,-0.0012000000000000899,-0.06035913686434736,-
2024-01-05 00:57:59.999,1.9827,1.9842,-0.0015000000000000568,-0.07565441065214389,-
2024-01-05 00:58:59.999,1.9844,1.9858,-0.0014000000000000679,-0.07055029227978572,-
2024-01-05 00:59:59.999,1.9839,1.9854,-0.0015000000000000568,-0.07560864962952048,-
2024-01-05 01:00:59.999,1.986,1.9871,-0.001100000000000101,-0.05538771399799099,-
2024-01-05 01:01:59.999,1.9847,1.9858,-0.001100000000000101,-0.055423993550667655,-
2024-01-05 01:02:59.999,1.9855,1.9862,-0.0006999999999999229,-0.03525560312263525,-
2024-01-05 01:03:59.999,1.987,1.9879,-0.0008999999999999009,-0.04529441368897337,-
2024-01-05 01:04:59.999,1.99,1.991,-0.001000000000000112,-0.05025125628141266,-
2024-01-05 01:05:59.999,1.9936,1.9946,-0.0009999999999998899,-0.05016051364365419,-
2024-01-05 01:06:59.999,1.9892,1.9902,-0.0009999999999998899,-0.05027146591594057,-
2024-01-05 01:07:59.999,1.9863,1.9872,-0.0009000000000001229,-0.04531037607612762,-
2024-01-05 01:08:59.999,1.9812,1.9821,-0.0008999999999999009,-0.045427013930945934,-
2024-01-05 01:09:59.999,1.9821,1.9828,-0.0006999999999999229,-0.0353160789062067,-
2024-01-05 01:10:59.999,1.98,1.9805,-0.0004999999999999449,-0.025252525252522473,-
2024-01-05 01:11:59.999,1.9856,1.986,-0.00039999999999995595,-0.020145044319095286,-
2024-01-05 01:12:59.999,1.9851,1.9858,-0.0006999999999999229,-0.03526270716840073,-
2024-01-05 01:13:59.999,1.9839,1.9854,-0.0015000000000000568,-0.07560864962952048,-
2024-01-05 01:14:59.999,1.9879,1.9886,-0.0006999999999999229,-0.035213038885251915,-
2024-01-05 01:15:59.999,1.9767,1.9776,-0.0009000000000001229,-0.04553042950372454,-
2024-01-05 01:16:59.999,1.9731,1.9736,-0.0004999999999999449,-0.02534083422025974,-
2024-01-05 01:17:59.999,1.9735,1.974,-0.0004999999999999449,-0.02533569799847707,-
2024-01-05 01:18:59.999,1.9698,1.9705,-0.0006999999999999229,-0.03553660270077789,-
2024-01-05 01:19:59.999,1.9753,1.9765,-0.0011999999999998678,-0.06075026578240611,-
2024-01-05 01:20:59.999,1.9802,1.9812,-0.001000000000000112,-0.05049994950005615,-
2024-01-05 01:21:59.999,1.9782,1.9798,-0.0016000000000000458,-0.08088160954403224,-
2024-01-05 01:22:59.999,1.975,1.976,-0.0009999999999998899,-0.050632911392399484,-
2024-01-05 01:23:59.999,1.9782,1.9792,-0.001000000000000112,-0.05055100596502436,-
2024-01-05 01:24:59.999,1.9764,1.9772,-0.0008000000000001339,-0.04047763610605819,-
2024-01-05 01:25:59.999,1.9742,1.9756,-0.0014000000000000679,-0.07091480093202654,-
2024-01-05 01:26:59.999,1.971,1.9722,-0.0011999999999998678,-0.0608828006088213,-
2024-01-05 01:27:59.999,1.9678,1.9694,-0.0016000000000000458,-0.08130907612562485,-
2024-01-05 01:28:59.999,1.9639,1.9652,-0.0013000000000000789,-0.06619481643668612,-
2024-01-05 01:29:59.999,1.9605,1.9612,-0.000700000000000145,-0.03570517725070875,-
2024-01-05 01:30:59.999,1.963,1.964,-0.0009999999999998899,-0.050942435048389696,-
2024-01-05 01:31:59.999,1.963,1.9638,-0.0007999999999999119,-0.04075394803871176,-
2024-01-05 01:32:59.999,1.9583,1.9592,-0.0009000000000001229,-0.045958229076245874,-
2024-01-05 01:33:59.999,1.9588,1.9604,-0.0015999999999998238,-0.08168266285480007,-
2024-01-05 01:34:59.999,1.9613,1.9632,-0.0019000000000000128,-0.09687452200071446,-
2024-01-05 01:35:59.999,1.9608,1.9621,-0.0012999999999998568,-0.06629946960423586,-
2024-01-05 01:36:59.999,1.9587,1.96,-0.0012999999999998568,-0.06637055189665884,-
2024-01-05 01:37:59.999,1.961,1.9622,-0.0011999999999998678,-0.06119326874043181,-
2024-01-05 01:38:59.999,1.9611,1.9625,-0.0013999999999998458,-0.07138850645045361,-
2024-01-05 01:39:59.999,1.9614,1.9626,-0.0011999999999998678,-0.061180789232174355,-
2024-01-05 01:40:59.999,1.9574,1.9583,-0.0008999999999999009,-0.045979360376003926,-
2024-01-05 01:41:59.999,1.9613,1.9628,-0.0015000000000000568,-0.07647988579004011,-
2024-01-05 01:42:59.999,1.9596,1.9613,-0.0017000000000000348,-0.08675239844866477,-
2024-01-05 01:43:59.999,1.9617,1.9632,-0.0015000000000000568,-0.07646429117602369,-
2024-01-05 01:44:59.999,1.9613,1.963,-0.0017000000000000348,-0.08667720389537728,-
2024-01-05 01:45:59.999,1.953,1.9542,-0.0011999999999998678,-0.06144393241166758,-
2024-01-05 01:46:59.999,1.9526,1.9541,-0.0015000000000000568,-0.07682064939055909,-
2024-01-05 01:47:59.999,1.9418,1.943,-0.0012000000000000899,-0.06179833144505561,-
2024-01-05 01:48:59.999,1.897,1.8964,0.0005999999999999339,0.03162888771744512,+
2024-01-05 01:49:59.999,1.9157,1.9165,-0.0008000000000001339,-0.041760192096890636,-
2024-01-05 01:50:59.999,1.9105,1.9112,-0.0006999999999999229,-0.03663962313530086,-
2024-01-05 01:51:59.999,1.9054,1.9067,-0.0013000000000000789,-0.06822714390679537,-
2024-01-05 01:52:59.999,1.9154,1.9162,-0.0007999999999999119,-0.04176673279732233,-
2024-01-05 01:53:59.999,1.9267,1.9282,-0.0014999999999998348,-0.07785332433694062,-
2024-01-05 01:54:59.999,1.9366,1.938,-0.0013999999999998458,-0.07229164515128812,-
2024-01-05 01:55:59.999,1.9384,1.9395,-0.001100000000000101,-0.05674783326455329,-
2024-01-05 01:56:59.999,1.9396,1.9411,-0.0015000000000000568,-0.0773355330996111,-
2024-01-05 01:57:59.999,1.9377,1.9387,-0.001000000000000112,-0.05160757599216142,-
2024-01-05 01:58:59.999,1.9326,1.9333,-0.0006999999999999229,-0.03622063541342869,-
2024-01-05 01:59:59.999,1.9369,1.9379,-0.0009999999999998899,-0.05162889152769321,-
2024-01-05 02:00:59.999,1.9569,1.9584,-0.0014999999999998348,-0.07665184730951172,-
2024-01-05 02:01:59.999,1.9475,1.9491,-0.0016000000000000458,-0.08215661103979696,-
2024-01-05 02:02:59.999,1.9547,1.9558,-0.0010999999999998789,-0.05627462014630781,-
2024-01-05 02:03:59.999,1.9507,1.9522,-0.0014999999999998348,-0.07689547341978954,-
2024-01-05 02:04:59.999,1.9406,1.9416,-0.0009999999999998899,-0.051530454498603,-
2024-01-05 02:05:59.999,1.9334,1.9348,-0.0014000000000000679,-0.0724112961622048,-
2024-01-05 02:06:59.999,1.9408,1.9418,-0.0009999999999998899,-0.05152514427039828,-
2024-01-05 02:07:59.999,1.9333,1.9341,-0.0007999999999999119,-0.04138002379350913,-
2024-01-05 02:08:59.999,1.9316,1.9329,-0.0013000000000000789,-0.06730171878236067,-
2024-01-05 02:09:59.999,1.9291,1.9304,-0.0012999999999998568,-0.06738893784665682,-
2024-01-05 02:10:59.999,1.9174,1.9184,-0.001000000000000112,-0.05215395848545488,-
2024-01-05 02:11:59.999,1.9239,1.9256,-0.0017000000000000348,-0.08836218098653958,-
2024-01-05 02:12:59.999,1.9286,1.9297,-0.0010999999999998789,-0.05703619205640769,-
2024-01-05 02:13:59.999,1.9316,1.9326,-0.001000000000000112,-0.05177055290951087,-
2024-01-05 02:14:59.999,1.9335,1.9344,-0.0008999999999999009,-0.046547711404184164,-
2024-01-05 02:15:59.999,1.9261,1.9272,-0.001100000000000101,-0.057110222729873886,-
2024-01-05 02:16:59.999,1.9252,1.9257,-0.0004999999999999449,-0.025971327654266827,-
2024-01-05 02:17:59.999,1.9299,1.9312,-0.0013000000000000789,-0.06736100316078962,-
2024-01-05 02:18:59.999,1.9275,1.9289,-0.0014000000000000679,-0.07263294422827848,-
2024-01-05 02:19:59.999,1.9262,1.9276,-0.0014000000000000679,-0.0726819644896723,-
2024-01-05 02:20:59.999,1.9298,1.931,-0.0012000000000000899,-0.06218260959685407,-
2024-01-05 02:21:59.999,1.9277,1.9292,-0.0015000000000000568,-0.0778129376977775,-
2024-01-05 02:22:59.999,1.9293,1.93,-0.0006999999999999229,-0.03628258954024376,-
2024-01-05 02:23:59.999,1.9255,1.9262,-0.0006999999999999229,-0.03635419371591394,-
2024-01-05 02:24:59.999,1.9229,1.9236,-0.0006999999999999229,-0.036403349108113936,-
2024-01-05 02:25:59.999,1.9196,1.9205,-0.0009000000000001229,-0.04688476765993556,-
2024-01-05 02:26:59.999,1.9228,1.9233,-0.0004999999999999449,-0.026003744539210782,-
2024-01-05 02:27:59.999,1.9207,1.9218,-0.0010999999999998789,-0.057270786692345435,-
2024-01-05 02:28:59.999,1.9163,1.9168,-0.000500000000000167,-0.02609194802484825,-
2024-01-05 02:29:59.999,1.9113,1.9121,-0.0007999999999999119,-0.04185632815360811,-
2024-01-05 02:30:59.999,1.9147,1.9158,-0.0010999999999998789,-0.05745025330338323,-
2024-01-05 02:31:59.999,1.9186,1.92,-0.0013999999999998458,-0.07296987386635284,-
2024-01-05 02:32:59.999,1.9168,1.9181,-0.0012999999999998568,-0.0678213689482396,-
2024-01-05 02:33:59.999,1.9206,1.922,-0.0013999999999998458,-0.07289388732686898,-
2024-01-05 02:34:59.999,1.9242,1.9254,-0.0012000000000000899,-0.0623635796694777,-
2024-01-05 02:35:59.999,1.9309,1.9323,-0.0013999999999998458,-0.07250504945879362,-
2024-01-05 02:36:59.999,1.9298,1.931,-0.0012000000000000899,-0.06218260959685407,-
2024-01-05 02:37:59.999,1.931,1.9321,-0.0010999999999998789,-0.05696530295183215,-
2024-01-05 02:38:59.999,1.9345,1.9349,-0.00039999999999995595,-0.020677177565260062,-
2024-01-05 02:39:59.999,1.9279,1.9285,-0.000600000000000156,-0.03112194615904124,-
2024-01-05 02:40:59.999,1.9275,1.9288,-0.0013000000000000789,-0.06744487678340227,-
2024-01-05 02:41:59.999,1.93,1.9311,-0.001100000000000101,-0.05699481865285497,-
2024-01-05 02:42:59.999,1.9283,1.9294,-0.001100000000000101,-0.057045065601830675,-
2024-01-05 02:43:59.999,1.9296,1.9302,-0.0005999999999999339,-0.031094527363180652,-
2024-01-05 02:44:59.999,1.9311,1.932,-0.0008999999999999009,-0.04660556159701211,-
2024-01-05 02:45:59.999,1.9272,1.9284,-0.0011999999999998678,-0.06226650062265814,-
2024-01-05 02:46:59.999,1.9229,1.9236,-0.0006999999999999229,-0.036403349108113936,-
2024-01-05 02:47:59.999,1.9295,1.9305,-0.001000000000000112,-0.05182689816015092,-
2024-01-05 02:48:59.999,1.9283,1.9293,-0.001000000000000112,-0.05185915054711984,-
2024-01-05 02:49:59.999,1.9255,1.9266,-0.001100000000000101,-0.057128018696447715,-
2024-01-05 02:50:59.999,1.9214,1.9219,-0.0004999999999999449,-0.026022691787235604,-
2024-01-05 02:51:59.999,1.9215,1.9223,-0.0007999999999999119,-0.041634139994791146,-
2024-01-05 02:52:59.999,1.9208,1.9215,-0.0006999999999999229,-0.03644314868804264,-
2024-01-05 02:53:59.999,1.9194,1.9201,-0.0006999999999999229,-0.036469730123993065,-
2024-01-05 02:54:59.999,1.9171,1.9178,-0.0006999999999999229,-0.036513483907981995,-
2024-01-05 02:55:59.999,1.9153,1.9166,-0.0013000000000000789,-0.06787448441497827,-
2024-01-05 02:56:59.999,1.9178,1.9189,-0.001100000000000101,-0.05735738867452816,-
2024-01-05 02:57:59.999,1.9206,1.9216,-0.0009999999999998899,-0.05206706237633499,-
2024-01-05 02:58:59.999,1.9235,1.9246,-0.001100000000000101,-0.057187418767876315,-
2024-01-05 02:59:59.999,1.9244,1.9256,-0.0011999999999998678,-0.06235709831635147,-
2024-01-05 03:00:59.999,1.9248,1.9261,-0.0012999999999998568,-0.06753948462177145,-
2024-01-05 03:01:59.999,1.9307,1.9317,-0.0009999999999998899,-0.051794685865224524,-
2024-01-05 03:02:59.999,1.9355,1.9365,-0.001000000000000112,-0.05166623611470482,-
2024-01-05 03:03:59.999,1.9411,1.9424,-0.0012999999999998568,-0.06697233527380643,-
2024-01-05 03:04:59.999,1.935,1.9358,-0.0007999999999999119,-0.04134366925064144,-
2024-01-05 03:05:59.999,1.9309,1.9317,-0.0007999999999999119,-0.04143145683359634,-
2024-01-05 03:06:59.999,1.9369,1.9372,-0.00029999999999996696,-0.015488667458307962,-
2024-01-05 03:07:59.999,1.9379,1.9386,-0.000700000000000145,-0.03612157490067315,-
2024-01-05 03:08:59.999,1.94,1.9403,-0.00029999999999996696,-0.015463917525771493,-
2024-01-05 03:09:59.999,1.9376,1.9382,-0.0005999999999999339,-0.030966143682903277,-
2024-01-05 03:10:59.999,1.9425,1.9431,-0.000600000000000156,-0.030888030888038917,-
2024-01-05 03:11:59.999,1.943,1.9434,-0.00039999999999995595,-0.020586721564588573,-
2024-01-05 03:12:59.999,1.9431,1.9435,-0.00039999999999995595,-0.020585662086354584,-
2024-01-05 03:13:59.999,1.9459,1.9462,-0.00029999999999996696,-0.015417030679889355,-
2024-01-05 03:14:59.999,1.9474,1.9477,-0.00029999999999996696,-0.015405155592069784,-
2024-01-05 03:15:59.999,1.9481,1.9484,-0.00029999999999996696,-0.015399620142701452,-
2024-01-05 03:16:59.999,1.9508,1.9514,-0.0005999999999999339,-0.03075661267172103,-
2024-01-05 03:17:59.999,1.95,1.9501,-9.999999999998899e-05,-0.0051282051282045635,-
2024-01-05 03:18:59.999,1.9488,1.9491,-0.00029999999999996696,-0.015394088669949043,-
2024-01-05 03:19:59.999,1.9463,1.9472,-0.0009000000000001229,-0.046241586600222116,-
2024-01-05 03:20:59.999,1.9377,1.9378,-9.999999999998899e-05,-0.005160757599214996,-
2024-01-05 03:21:59.999,1.9387,1.939,-0.00029999999999996696,-0.015474286893277296,-
2024-01-05 03:22:59.999,1.9356,1.9363,-0.0006999999999999229,-0.03616449679685487,-
2024-01-05 03:23:59.999,1.935,1.9358,-0.0007999999999999119,-0.04134366925064144,-
2024-01-05 03:24:59.999,1.9316,1.9329,-0.0013000000000000789,-0.06730171878236067,-
2024-01-05 03:25:59.999,1.9326,1.9342,-0.0015999999999998238,-0.08279002380212272,-
2024-01-05 03:26:59.999,1.9326,1.9343,-0.0016999999999998128,-0.08796440028975538,-
2024-01-05 03:27:59.999,1.9287,1.9297,-0.0009999999999998899,-0.051848395292159996,-
2024-01-05 03:28:59.999,1.9263,1.9276,-0.0013000000000000789,-0.06748689196906395,-
2024-01-05 03:29:59.999,1.922,1.9231,-0.001100000000000101,-0.057232049947976114,-
2024-01-05 03:30:59.999,1.9154,1.9158,-0.00039999999999995595,-0.020883366398661164,-
2024-01-05 03:31:59.999,1.9161,1.9169,-0.0008000000000001339,-0.04175147434894494,-
2024-01-05 03:32:59.999,1.9229,1.924,-0.0010999999999998789,-0.05720526288417905,-
2024-01-05 03:33:59.999,1.9221,1.9226,-0.000500000000000167,-0.026013214713082933,-
2024-01-05 03:34:59.999,1.9213,1.9224,-0.001100000000000101,-0.05725290168115864,-
2024-01-05 03:35:59.999,1.9291,1.9306,-0.0015000000000000568,-0.07775646674615401,-
2024-01-05 03:36:59.999,1.9271,1.9283,-0.0011999999999998678,-0.06226973172123231,-
2024-01-05 03:37:59.999,1.9259,1.9269,-0.001000000000000112,-0.05192377589698904,-
2024-01-05 03:38:59.999,1.9212,1.9224,-0.0012000000000000899,-0.06246096189881792,-
2024-01-05 03:39:59.999,1.9254,1.9265,-0.001100000000000101,-0.05713098576919606,-
2024-01-05 03:40:59.999,1.927,1.9277,-0.0006999999999999229,-0.036325895173841355,-
2024-01-05 03:41:59.999,1.9251,1.926,-0.0008999999999999009,-0.04675081813931229,-
2024-01-05 03:42:59.999,1.9231,1.924,-0.0008999999999999009,-0.046799438406733965,-
2024-01-05 03:43:59.999,1.9256,1.9265,-0.0009000000000001229,-0.04673867885335079,-
2024-01-05 03:44:59.999,1.9265,1.9275,-0.0009999999999998899,-0.05190760446404827,-
2024-01-05 03:45:59.999,1.9203,1.9212,-0.0009000000000001229,-0.046867676925486795,-
2024-01-05 03:46:59.999,1.9225,1.9233,-0.0007999999999999119,-0.04161248374511895,-
2024-01-05 03:47:59.999,1.9248,1.9259,-0.0010999999999998789,-0.05714879467996045,-
2024-01-05 03:48:59.999,1.9208,1.922,-0.0011999999999998678,-0.06247396917950166,-
2024-01-05 03:49:59.999,1.923,1.9239,-0.0008999999999999009,-0.046801872074877834,-
2024-01-05 03:50:59.999,1.9175,1.9187,-0.0012000000000000899,-0.06258148631030455,-
2024-01-05 03:51:59.999,1.9181,1.9192,-0.001100000000000101,-0.057348417705025856,-
2024-01-05 03:52:59.999,1.9185,1.9201,-0.0015999999999998238,-0.08339848840238852,-
2024-01-05 03:53:59.999,1.9234,1.9248,-0.0014000000000000679,-0.07278777165436559,-
2024-01-05 03:54:59.999,1.9233,1.9247,-0.0014000000000000679,-0.07279155617948671,-
