Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-05 00:24:59.999,0.5884,0.5884,0.0,0.0,=
2024-01-05 00:25:59.999,0.5885,0.5885,0.0,0.0,=
2024-01-05 00:26:59.999,0.5885,0.5884,9.999999999998899e-05,0.016992353440949702,+
2024-01-05 00:27:59.999,0.5885,0.5885,0.0,0.0,=
2024-01-05 00:28:59.999,0.5875,0.5875,0.0,0.0,=
2024-01-05 00:29:59.999,0.5876,0.5876,0.0,0.0,=
2024-01-05 00:30:59.999,0.5875,0.5875,0.0,0.0,=
2024-01-05 00:31:59.999,0.5857,0.5855,0.00019999999999997797,0.03414717432132115,+
2024-01-05 00:32:59.999,0.5852,0.5851,0.00010000000000010001,0.017088174982928913,+
2024-01-05 00:33:59.999,0.5861,0.5859,0.00019999999999997797,0.034123869646814194,+
2024-01-05 00:34:59.999,0.5861,0.5861,0.0,0.0,=
2024-01-05 00:35:59.999,0.5846,0.5845,9.999999999998899e-05,0.017105713308243068,+
2024-01-05 00:36:59.999,0.5851,0.5851,0.0,0.0,=
2024-01-05 00:37:59.999,0.5843,0.5843,0.0,0.0,=
2024-01-05 00:38:59.999,0.5836,0.5835,9.999999999998899e-05,0.017135023989031696,+
2024-01-05 00:39:59.999,0.5847,0.5848,-9.999999999998899e-05,-0.017102787754402084,-
2024-01-05 00:40:59.999,0.5846,0.5847,-9.999999999998899e-05,-0.017105713308243068,-
2024-01-05 00:41:59.999,0.5843,0.5843,0.0,0.0,=
2024-01-05 00:42:59.999,0.5847,0.5847,0.0,0.0,=
2024-01-05 00:43:59.999,0.5846,0.5846,0.0,0.0,=
2024-01-05 00:44:59.999,0.5849,0.585,-9.999999999998899e-05,-0.017096939647801162,-
2024-01-05 00:45:59.999,0.5855,0.5856,-9.999999999998899e-05,-0.017079419299741928,-
2024-01-05 00:46:59.999,0.5855,0.5855,0.0,0.0,=
2024-01-05 00:47:59.999,0.5855,0.5855,0.0,0.0,=
2024-01-05 00:48:59.999,0.5856,0.5856,0.0,0.0,=
2024-01-05 00:49:59.999,0.5855,0.5856,-9.999999999998899e-05,-0.017079419299741928,-
2024-01-05 00:50:59.999,0.5857,0.5858,-9.999999999998899e-05,-0.017073587160660576,-
2024-01-05 00:51:59.999,0.5861,0.5861,0.0,0.0,=
2024-01-05 00:52:59.999,0.5856,0.5857,-9.999999999998899e-05,-0.017076502732238555,-
2024-01-05 00:53:59.999,0.5852,0.5852,0.0,0.0,=
2024-01-05 00:54:59.999,0.5852,0.5852,0.0,0.0,=
2024-01-05 00:55:59.999,0.5854,0.5855,-9.999999999998899e-05,-0.01708233686368107,-
2024-01-05 00:56:59.999,0.5855,0.5857,-0.00019999999999997797,-0.034158838599483855,-
2024-01-05 00:57:59.999,0.5851,0.5853,-0.000200000000000089,-0.03418219107846335,-
2024-01-05 00:58:59.999,0.5849,0.585,-9.999999999998899e-05,-0.017096939647801162,-
2024-01-05 00:59:59.999,0.5846,0.5847,-9.999999999998899e-05,-0.017105713308243068,-
2024-01-05 01:00:59.999,0.5848,0.5849,-9.999999999998899e-05,-0.017099863201092507,-
2024-01-05 01:01:59.999,0.5847,0.5849,-0.00019999999999997797,-0.03420557550880417,-
2024-01-05 01:02:59.999,0.5845,0.5845,0.0,0.0,=
2024-01-05 01:03:59.999,0.5844,0.5844,0.0,0.0,=
2024-01-05 01:04:59.999,0.5843,0.5845,-0.00019999999999997797,-0.03422899195618312,-
2024-01-05 01:05:59.999,0.5844,0.5847,-0.00029999999999996696,-0.05133470225872124,-
2024-01-05 01:06:59.999,0.5839,0.5841,-0.00019999999999997797,-0.03425244048638088,-
2024-01-05 01:07:59.999,0.5836,0.5836,0.0,0.0,=
2024-01-05 01:08:59.999,0.583,0.5831,-9.999999999998899e-05,-0.017152658662090738,-
2024-01-05 01:09:59.999,0.5834,0.5834,0.0,0.0,=
2024-01-05 01:10:59.999,0.5826,0.5826,0.0,0.0,=
2024-01-05 01:11:59.999,0.5831,0.5832,-0.00010000000000010001,-0.01714971702968616,-
2024-01-05 01:12:59.999,0.5825,0.5827,-0.00019999999999997797,-0.03433476394849407,-
2024-01-05 01:13:59.999,0.582,0.582,0.0,0.0,=
2024-01-05 01:14:59.999,0.5825,0.5827,-0.00019999999999997797,-0.03433476394849407,-
2024-01-05 01:15:59.999,0.5816,0.5817,-9.999999999998899e-05,-0.017193947730397004,-
2024-01-05 01:16:59.999,0.5811,0.5811,0.0,0.0,=
2024-01-05 01:17:59.999,0.5811,0.5811,0.0,0.0,=
2024-01-05 01:18:59.999,0.5801,0.58,9.999999999998899e-05,0.017238407171175488,+
2024-01-05 01:19:59.999,0.5817,0.5816,9.999999999998899e-05,0.017190991920231904,+
2024-01-05 01:20:59.999,0.5815,0.5814,9.999999999998899e-05,0.017196904557177813,+
2024-01-05 01:21:59.999,0.5821,0.582,9.999999999998899e-05,0.017179178835249782,+
2024-01-05 01:22:59.999,0.5817,0.5817,0.0,0.0,=
2024-01-05 01:23:59.999,0.5817,0.5817,0.0,0.0,=
2024-01-05 01:24:59.999,0.5819,0.582,-9.999999999998899e-05,-0.017185083347652345,-
2024-01-05 01:25:59.999,0.5812,0.5813,-9.999999999998899e-05,-0.017205781142461973,-
2024-01-05 01:26:59.999,0.5815,0.5814,9.999999999998899e-05,0.017196904557177813,+
2024-01-05 01:27:59.999,0.581,0.581,0.0,0.0,=
2024-01-05 01:28:59.999,0.5803,0.5804,-9.999999999998899e-05,-0.017232465965877818,-
2024-01-05 01:29:59.999,0.5819,0.582,-9.999999999998899e-05,-0.017185083347652345,-
2024-01-05 01:30:59.999,0.5825,0.5826,-9.999999999998899e-05,-0.017167381974247036,-
2024-01-05 01:31:59.999,0.5825,0.5827,-0.00019999999999997797,-0.03433476394849407,-
2024-01-05 01:32:59.999,0.5819,0.582,-9.999999999998899e-05,-0.017185083347652345,-
2024-01-05 01:33:59.999,0.5818,0.5819,-9.999999999998899e-05,-0.0171880371261583,-
2024-01-05 01:34:59.999,0.5822,0.5824,-0.00019999999999997797,-0.034352456200614556,-
2024-01-05 01:35:59.999,0.5823,0.5825,-0.00019999999999997797,-0.03434655675768126,-
2024-01-05 01:36:59.999,0.5819,0.5821,-0.00019999999999997797,-0.03437016669530469,-
2024-01-05 01:37:59.999,0.5821,0.5824,-0.000300000000000078,-0.05153753650576843,-
2024-01-05 01:38:59.999,0.582,0.5823,-0.000300000000000078,-0.05154639175259072,-
2024-01-05 01:39:59.999,0.5819,0.5821,-0.00019999999999997797,-0.03437016669530469,-
2024-01-05 01:40:59.999,0.5813,0.5815,-0.00019999999999997797,-0.03440564252537037,-
2024-01-05 01:41:59.999,0.5812,0.5813,-9.999999999998899e-05,-0.017205781142461973,-
2024-01-05 01:42:59.999,0.5813,0.5814,-9.999999999998899e-05,-0.017202821262685186,-
2024-01-05 01:43:59.999,0.5812,0.5812,0.0,0.0,=
2024-01-05 01:44:59.999,0.581,0.5811,-9.999999999998899e-05,-0.017211703958690018,-
2024-01-05 01:45:59.999,0.5796,0.5795,9.999999999998899e-05,0.017253278122841442,+
2024-01-05 01:46:59.999,0.5804,0.5805,-9.999999999998899e-05,-0.017229496898688662,-
2024-01-05 01:47:59.999,0.5792,0.5792,0.0,0.0,=
2024-01-05 01:48:59.999,0.5636,0.5602,0.0033999999999999586,0.6032647267565576,+
2024-01-05 01:49:59.999,0.5679,0.5682,-0.000300000000000078,-0.0528262017961046,-
2024-01-05 01:50:59.999,0.5684,0.5679,0.000500000000000056,0.08796622097115692,+
2024-01-05 01:51:59.999,0.5675,0.5675,0.0,0.0,=
2024-01-05 01:52:59.999,0.5686,0.5688,-0.00019999999999997797,-0.03517411185367182,-
2024-01-05 01:53:59.999,0.571,0.5707,0.00029999999999996696,0.052539404553409275,+
2024-01-05 01:54:59.999,0.5724,0.5723,9.999999999998899e-05,0.01747030048916649,+
2024-01-05 01:55:59.999,0.5726,0.5725,9.999999999998899e-05,0.017464198393291826,+
2024-01-05 01:56:59.999,0.5729,0.5728,9.999999999998899e-05,0.017455053237910453,+
2024-01-05 01:57:59.999,0.5728,0.5728,0.0,0.0,=
2024-01-05 01:58:59.999,0.5711,0.571,0.00010000000000010001,0.01751006828928384,+
2024-01-05 01:59:59.999,0.572,0.5721,-0.00010000000000010001,-0.017482517482534966,-
2024-01-05 02:00:59.999,0.5751,0.5751,0.0,0.0,=
2024-01-05 02:01:59.999,0.575,0.5747,0.00029999999999996696,0.05217391304347252,+
2024-01-05 02:02:59.999,0.5764,0.5762,0.00019999999999997797,0.03469812630117591,+
2024-01-05 02:03:59.999,0.5764,0.5763,9.999999999998899e-05,0.017349063150587957,+
2024-01-05 02:04:59.999,0.5749,0.5748,9.999999999998899e-05,0.01739432944859784,+
2024-01-05 02:05:59.999,0.5752,0.5751,0.00010000000000010001,0.01738525730182545,+
2024-01-05 02:06:59.999,0.5765,0.5763,0.00019999999999997797,0.034692107545529566,+
2024-01-05 02:07:59.999,0.5755,0.5754,9.999999999998899e-05,0.017376194613377756,+
2024-01-05 02:08:59.999,0.575,0.5748,0.00019999999999997797,0.034782608695648344,+
2024-01-05 02:09:59.999,0.5742,0.5741,9.999999999998899e-05,0.01741553465691205,+
2024-01-05 02:10:59.999,0.5725,0.5724,9.999999999998899e-05,0.01746724890829502,+
2024-01-05 02:11:59.999,0.5737,0.5735,0.00019999999999997797,0.0348614258323127,+
2024-01-05 02:12:59.999,0.5748,0.5746,0.00019999999999997797,0.03479471120389318,+
2024-01-05 02:13:59.999,0.5751,0.5752,-0.00010000000000010001,-0.017388280299095813,-
2024-01-05 02:14:59.999,0.5752,0.5751,0.00010000000000010001,0.01738525730182545,+
2024-01-05 02:15:59.999,0.5737,0.5737,0.0,0.0,=
2024-01-05 02:16:59.999,0.5727,0.5725,0.00019999999999997797,0.03492229788719713,+
2024-01-05 02:17:59.999,0.574,0.574,0.0,0.0,=
2024-01-05 02:18:59.999,0.5737,0.5736,9.999999999998899e-05,0.01743071291615635,+
2024-01-05 02:19:59.999,0.5734,0.5733,9.999999999998899e-05,0.017439832577605334,+
2024-01-05 02:20:59.999,0.5737,0.5735,0.00019999999999997797,0.0348614258323127,+
2024-01-05 02:21:59.999,0.5733,0.5732,9.999999999998899e-05,0.017442874585729806,+
2024-01-05 02:22:59.999,0.5731,0.5731,0.0,0.0,=
2024-01-05 02:23:59.999,0.5716,0.5715,9.999999999998899e-05,0.017494751574525715,+
2024-01-05 02:24:59.999,0.5715,0.5715,0.0,0.0,=
2024-01-05 02:25:59.999,0.5723,0.5723,0.0,0.0,=
2024-01-05 02:26:59.999,0.5724,0.5723,9.999999999998899e-05,0.01747030048916649,+
2024-01-05 02:27:59.999,0.5725,0.5725,0.0,0.0,=
2024-01-05 02:28:59.999,0.5715,0.5715,0.0,0.0,=
2024-01-05 02:29:59.999,0.571,0.571,0.0,0.0,=
2024-01-05 02:30:59.999,0.5715,0.5715,0.0,0.0,=
2024-01-05 02:31:59.999,0.5731,0.573,0.00010000000000010001,0.017448961786791135,+
2024-01-05 02:32:59.999,0.5732,0.5732,0.0,0.0,=
2024-01-05 02:33:59.999,0.5737,0.5737,0.0,0.0,=
2024-01-05 02:34:59.999,0.5741,0.5741,0.0,0.0,=
2024-01-05 02:35:59.999,0.5737,0.5737,0.0,0.0,=
2024-01-05 02:36:59.999,0.574,0.574,0.0,0.0,=
2024-01-05 02:37:59.999,0.5744,0.5743,9.999999999998899e-05,0.01740947075208722,+
2024-01-05 02:38:59.999,0.575,0.5749,9.999999999998899e-05,0.017391304347824172,+
2024-01-05 02:39:59.999,0.5743,0.5744,-9.999999999998899e-05,-0.017412502176560853,-
2024-01-05 02:40:59.999,0.5756,0.5756,0.0,0.0,=
2024-01-05 02:41:59.999,0.5754,0.5752,0.00019999999999997797,0.03475842891900903,+
2024-01-05 02:42:59.999,0.5754,0.5753,9.999999999998899e-05,0.017379214459504515,+
2024-01-05 02:43:59.999,0.575,0.5749,9.999999999998899e-05,0.017391304347824172,+
2024-01-05 02:44:59.999,0.5752,0.5751,0.00010000000000010001,0.01738525730182545,+
2024-01-05 02:45:59.999,0.575,0.5749,9.999999999998899e-05,0.017391304347824172,+
2024-01-05 02:46:59.999,0.5747,0.5747,0.0,0.0,=
2024-01-05 02:47:59.999,0.5752,0.5751,0.00010000000000010001,0.01738525730182545,+
2024-01-05 02:48:59.999,0.5751,0.575,9.999999999998899e-05,0.017388280299076506,+
2024-01-05 02:49:59.999,0.5751,0.5751,0.0,0.0,=
2024-01-05 02:50:59.999,0.5747,0.5744,0.00029999999999996696,0.05220114842525961,+
2024-01-05 02:51:59.999,0.5751,0.5749,0.00019999999999997797,0.03477656059815301,+
2024-01-05 02:52:59.999,0.5752,0.5751,0.00010000000000010001,0.01738525730182545,+
2024-01-05 02:53:59.999,0.5755,0.5754,9.999999999998899e-05,0.017376194613377756,+
2024-01-05 02:54:59.999,0.5748,0.5746,0.00019999999999997797,0.03479471120389318,+
2024-01-05 02:55:59.999,0.5736,0.5735,9.999999999998899e-05,0.017433751743373256,+
2024-01-05 02:56:59.999,0.574,0.5741,-0.00010000000000010001,-0.017421602787473872,-
2024-01-05 02:57:59.999,0.574,0.574,0.0,0.0,=
2024-01-05 02:58:59.999,0.5742,0.5741,9.999999999998899e-05,0.01741553465691205,+
2024-01-05 02:59:59.999,0.5744,0.5743,9.999999999998899e-05,0.01740947075208722,+
2024-01-05 03:00:59.999,0.5743,0.5744,-9.999999999998899e-05,-0.017412502176560853,-
2024-01-05 03:01:59.999,0.5754,0.5755,-9.999999999998899e-05,-0.017379214459504515,-
2024-01-05 03:02:59.999,0.5764,0.5765,-9.999999999998899e-05,-0.017349063150587957,-
2024-01-05 03:03:59.999,0.577,0.577,0.0,0.0,=
2024-01-05 03:04:59.999,0.5762,0.5762,0.0,0.0,=
2024-01-05 03:05:59.999,0.5754,0.5755,-9.999999999998899e-05,-0.017379214459504515,-
2024-01-05 03:06:59.999,0.5753,0.5752,9.999999999998899e-05,0.0173822353554648,+
2024-01-05 03:07:59.999,0.5748,0.5748,0.0,0.0,=
2024-01-05 03:08:59.999,0.5749,0.5749,0.0,0.0,=
2024-01-05 03:09:59.999,0.5743,0.5744,-9.999999999998899e-05,-0.017412502176560853,-
2024-01-05 03:10:59.999,0.5751,0.5751,0.0,0.0,=
2024-01-05 03:11:59.999,0.5754,0.5754,0.0,0.0,=
2024-01-05 03:12:59.999,0.5756,0.5755,9.999999999998899e-05,0.01737317581653735,+
2024-01-05 03:13:59.999,0.5753,0.5753,0.0,0.0,=
2024-01-05 03:14:59.999,0.5756,0.5756,0.0,0.0,=
2024-01-05 03:15:59.999,0.5755,0.5755,0.0,0.0,=
2024-01-05 03:16:59.999,0.5756,0.5756,0.0,0.0,=
2024-01-05 03:17:59.999,0.5761,0.576,9.999999999998899e-05,0.017358097552506335,+
2024-01-05 03:18:59.999,0.5762,0.576,0.000200000000000089,0.034710170079848834,+
2024-01-05 03:19:59.999,0.5758,0.5758,0.0,0.0,=
2024-01-05 03:20:59.999,0.5757,0.5755,0.00019999999999997797,0.03474031613687302,+
2024-01-05 03:21:59.999,0.576,0.5759,9.999999999998899e-05,0.0173611111111092,+
2024-01-05 03:22:59.999,0.5764,0.5763,9.999999999998899e-05,0.017349063150587957,+
2024-01-05 03:23:59.999,0.5765,0.5763,0.00019999999999997797,0.034692107545529566,+
2024-01-05 03:24:59.999,0.5766,0.5766,0.0,0.0,=
2024-01-05 03:25:59.999,0.5765,0.5764,9.999999999998899e-05,0.017346053772764783,+
2024-01-05 03:26:59.999,0.5773,0.5772,9.999999999998899e-05,0.0173220162826934,+
2024-01-05 03:27:59.999,0.5773,0.5772,9.999999999998899e-05,0.0173220162826934,+
2024-01-05 03:28:59.999,0.5773,0.5772,9.999999999998899e-05,0.0173220162826934,+
2024-01-05 03:29:59.999,0.577,0.5771,-9.999999999998899e-05,-0.01733102253032738,-
2024-01-05 03:30:59.999,0.5769,0.577,-9.999999999998899e-05,-0.017334026694399204,-
2024-01-05 03:31:59.999,0.5765,0.5764,9.999999999998899e-05,0.017346053772764783,+
2024-01-05 03:32:59.999,0.5763,0.5762,9.999999999998899e-05,0.017352073572790037,+
2024-01-05 03:33:59.999,0.5762,0.576,0.000200000000000089,0.034710170079848834,+
2024-01-05 03:34:59.999,0.5761,0.576,9.999999999998899e-05,0.017358097552506335,+
2024-01-05 03:35:59.999,0.5766,0.5766,0.0,0.0,=
2024-01-05 03:36:59.999,0.5763,0.5763,0.0,0.0,=
2024-01-05 03:37:59.999,0.5764,0.5763,9.999999999998899e-05,0.017349063150587957,+
2024-01-05 03:38:59.999,0.5755,0.5756,-9.999999999998899e-05,-0.017376194613377756,-
2024-01-05 03:39:59.999,0.5755,0.5756,-9.999999999998899e-05,-0.017376194613377756,-
2024-01-05 03:40:59.999,0.5757,0.5757,0.0,0.0,=
2024-01-05 03:41:59.999,0.5756,0.5755,9.999999999998899e-05,0.01737317581653735,+
2024-01-05 03:42:59.999,0.5751,0.5751,0.0,0.0,=
2024-01-05 03:43:59.999,0.5749,0.5749,0.0,0.0,=
2024-01-05 03:44:59.999,0.5751,0.5749,0.00019999999999997797,0.03477656059815301,+
2024-01-05 03:45:59.999,0.5748,0.5746,0.00019999999999997797,0.03479471120389318,+
2024-01-05 03:46:59.999,0.5753,0.5753,0.0,0.0,=
2024-01-05 03:47:59.999,0.5755,0.5755,0.0,0.0,=
2024-01-05 03:48:59.999,0.5749,0.5748,9.999999999998899e-05,0.01739432944859784,+
2024-01-05 03:49:59.999,0.5749,0.5748,9.999999999998899e-05,0.01739432944859784,+
2024-01-05 03:50:59.999,0.5753,0.5752,9.999999999998899e-05,0.0173822353554648,+
2024-01-05 03:51:59.999,0.5759,0.5758,9.999999999998899e-05,0.017364125716268275,+
2024-01-05 03:52:59.999,0.576,0.5759,9.999999999998899e-05,0.0173611111111092,+
2024-01-05 03:53:59.999,0.5765,0.5764,9.999999999998899e-05,0.017346053772764783,+
2024-01-05 03:54:59.999,0.5764,0.5763,9.999999999998899e-05,0.017349063150587957,+
2024-01-05 03:55:59.999,0.5763,0.5762,9.999999999998899e-05,0.017352073572790037,+
2024-01-05 03:56:59.999,0.576,0.5759,9.999999999998899e-05,0.0173611111111092,+
2024-01-05 03:57:59.999,0.576,0.576,0.0,0.0,=
2024-01-05 03:58:59.999,0.5762,0.5761,0.00010000000000010001,0.017355085039934052,+
2024-01-05 03:59:59.999,0.5761,0.5761,0.0,0.0,=
2024-01-05 04:00:59.999,0.5765,0.5765,0.0,0.0,=
2024-01-05 04:01:59.999,0.5765,0.5765,0.0,0.0,=
2024-01-05 04:02:59.999,0.5763,0.5763,0.0,0.0,=
2024-01-05 04:03:59.999,0.5762,0.576,0.000200000000000089,0.034710170079848834,+
2024-01-05 04:04:59.999,0.576,0.5759,9.999999999998899e-05,0.0173611111111092,+
2024-01-05 04:05:59.999,0.5757,0.5756,9.999999999998899e-05,0.01737015806843651,+
2024-01-05 04:06:59.999,0.5752,0.5751,0.00010000000000010001,0.01738525730182545,+
2024-01-05 04:07:59.999,0.575,0.575,0.0,0.0,=
2024-01-05 04:08:59.999,0.5748,0.5748,0.0,0.0,=
2024-01-05 04:09:59.999,0.5748,0.5747,9.999999999998899e-05,0.01739735560194659,+
2024-01-05 04:10:59.999,0.5754,0.5752,0.00019999999999997797,0.03475842891900903,+
2024-01-05 04:11:59.999,0.5746,0.5746,0.0,0.0,=
2024-01-05 04:12:59.999,0.5747,0.5746,9.999999999998899e-05,0.01740038280841987,+
2024-01-05 04:13:59.999,0.5741,0.5742,-9.999999999998899e-05,-0.017418568193692557,-
2024-01-05 04:14:59.999,0.5749,0.5749,0.0,0.0,=
2024-01-05 04:15:59.999,0.5745,0.5745,0.0,0.0,=
2024-01-05 04:16:59.999,0.5737,0.5738,-9.999999999998899e-05,-0.01743071291615635,-
2024-01-05 04:17:59.999,0.5744,0.5744,0.0,0.0,=
2024-01-05 04:18:59.999,0.5737,0.5738,-9.999999999998899e-05,-0.01743071291615635,-
2024-01-05 04:19:59.999,0.5739,0.574,-9.999999999998899e-05,-0.01742463843875048,-
2024-01-05 04:20:59.999,0.5746,0.5746,0.0,0.0,=
2024-01-05 04:21:59.999,0.5743,0.5744,-9.999999999998899e-05,-0.017412502176560853,-
2024-01-05 04:22:59.999,0.574,0.574,0.0,0.0,=
2024-01-05 04:23:59.999,0.5749,0.575,-9.999999999998899e-05,-0.01739432944859784,-
2024-01-05 04:24:59.999,0.574,0.5741,-0.00010000000000010001,-0.017421602787473872,-
2024-01-05 04:25:59.999,0.575,0.575,0.0,0.0,=
2024-01-05 04:26:59.999,0.5759,0.5759,0.0,0.0,=
2024-01-05 04:27:59.999,0.5758,0.5758,0.0,0.0,=
2024-01-05 04:28:59.999,0.5748,0.5749,-9.999999999998899e-05,-0.01739735560194659,-
2024-01-05 04:29:59.999,0.575,0.5749,9.999999999998899e-05,0.017391304347824172,+
2024-01-05 04:30:59.999,0.5751,0.575,9.999999999998899e-05,0.017388280299076506,+
2024-01-05 04:31:59.999,0.5748,0.5747,9.999999999998899e-05,0.01739735560194659,+
2024-01-05 04:32:59.999,0.5755,0.5754,9.999999999998899e-05,0.017376194613377756,+
2024-01-05 04:33:59.999,0.5751,0.5752,-0.00010000000000010001,-0.017388280299095813,-
2024-01-05 04:34:59.999,0.5754,0.5753,9.999999999998899e-05,0.017379214459504515,+
2024-01-05 04:35:59.999,0.5756,0.5753,0.00029999999999996696,0.05211952744961205,+
2024-01-05 04:36:59.999,0.5757,0.5755,0.00019999999999997797,0.03474031613687302,+
2024-01-05 04:37:59.999,0.5758,0.5757,9.999999999998899e-05,0.017367141368528828,+
2024-01-05 04:38:59.999,0.5757,0.5757,0.0,0.0,=
2024-01-05 04:39:59.999,0.5758,0.5757,9.999999999998899e-05,0.017367141368528828,+
2024-01-05 04:40:59.999,0.5763,0.5762,9.999999999998899e-05,0.017352073572790037,+
2024-01-05 04:41:59.999,0.576,0.576,0.0,0.0,=
2024-01-05 04:42:59.999,0.5766,0.5766,0.0,0.0,=
2024-01-05 04:43:59.999,0.5771,0.577,9.999999999998899e-05,0.017328019407379828,+
2024-01-05 04:44:59.999,0.5771,0.5769,0.00019999999999997797,0.034656038814759656,+
2024-01-05 04:45:59.999,0.5769,0.5767,0.00019999999999997797,0.03466805338879841,+
2024-01-05 04:46:59.999,0.5773,0.5772,9.999999999998899e-05,0.0173220162826934,+
2024-01-05 04:47:59.999,0.5773,0.5771,0.000200000000000089,0.034644032565406026,+
2024-01-05 04:48:59.999,0.5775,0.5773,0.00019999999999997797,0.034632034632030816,+
2024-01-05 04:49:59.999,0.5773,0.5772,9.999999999998899e-05,0.0173220162826934,+
2024-01-05 04:50:59.999,0.5769,0.5768,9.999999999998899e-05,0.017334026694399204,+
2024-01-05 04:51:59.999,0.5764,0.5763,9.999999999998899e-05,0.017349063150587957,+
2024-01-05 04:52:59.999,0.5766,0.5765,9.999999999998899e-05,0.017343045438777138,+
2024-01-05 04:53:59.999,0.5764,0.5764,0.0,0.0,=
2024-01-05 04:54:59.999,0.5764,0.5764,0.0,0.0,=
2024-01-05 04:55:59.999,0.5764,0.5763,9.999999999998899e-05,0.017349063150587957,+
2024-01-05 04:56:59.999,0.5764,0.5762,0.00019999999999997797,0.03469812630117591,+
2024-01-05 04:57:59.999,0.5764,0.5762,0.00019999999999997797,0.03469812630117591,+
2024-01-05 04:58:59.999,0.5764,0.5763,9.999999999998899e-05,0.017349063150587957,+
2024-01-05 04:59:59.999,0.5763,0.5762,9.999999999998899e-05,0.017352073572790037,+
2024-01-05 05:00:59.999,0.576,0.5758,0.00019999999999997797,0.0347222222222184,+
2024-01-05 05:01:59.999,0.5763,0.5763,0.0,0.0,=
2024-01-05 05:02:59.999,0.5766,0.5763,0.00029999999999996696,0.052029136316331416,+
2024-01-05 05:03:59.999,0.5766,0.5765,9.999999999998899e-05,0.017343045438777138,+
2024-01-05 05:04:59.999,0.5773,0.5771,0.000200000000000089,0.034644032565406026,+
2024-01-05 05:05:59.999,0.5775,0.5773,0.00019999999999997797,0.034632034632030816,+
2024-01-05 05:06:59.999,0.5777,0.5775,0.00019999999999997797,0.034620045006054694,+
2024-01-05 05:07:59.999,0.5777,0.5775,0.00019999999999997797,0.034620045006054694,+
2024-01-05 05:08:59.999,0.5777,0.5775,0.00019999999999997797,0.034620045006054694,+
2024-01-05 05:09:59.999,0.5777,0.5775,0.00019999999999997797,0.034620045006054694,+
2024-01-05 05:10:59.999,0.5777,0.5775,0.00019999999999997797,0.034620045006054694,+
2024-01-05 05:11:59.999,0.5776,0.5776,0.0,0.0,=
2024-01-05 05:12:59.999,0.5774,0.5773,9.999999999998899e-05,0.017319016279873395,+
2024-01-05 05:13:59.999,0.5776,0.5774,0.00019999999999997797,0.03462603878115962,+
2024-01-05 05:14:59.999,0.5771,0.5771,0.0,0.0,=
2024-01-05 05:15:59.999,0.5772,0.5771,0.00010000000000010001,0.01732501732503465,+
2024-01-05 05:16:59.999,0.5772,0.5772,0.0,0.0,=
2024-01-05 05:17:59.999,0.5774,0.5774,0.0,0.0,=
2024-01-05 05:18:59.999,0.5771,0.577,9.999999999998899e-05,0.017328019407379828,+
2024-01-05 05:19:59.999,0.5772,0.5772,0.0,0.0,=
2024-01-05 05:20:59.999,0.5771,0.577,9.999999999998899e-05,0.017328019407379828,+
2024-01-05 05:21:59.999,0.5772,0.5772,0.0,0.0,=
2024-01-05 05:22:59.999,0.5774,0.5774,0.0,0.0,=
2024-01-05 05:23:59.999,0.5778,0.5777,9.999999999998899e-05,0.017307026652819142,+
2024-01-05 05:24:59.999,0.5778,0.5777,9.999999999998899e-05,0.017307026652819142,+
2024-01-05 05:25:59.999,0.578,0.5778,0.00019999999999997797,0.03460207612456367,+
2024-01-05 05:26:59.999,0.5778,0.5777,9.999999999998899e-05,0.017307026652819142,+
2024-01-05 05:27:59.999,0.5779,0.5779,0.0,0.0,=
2024-01-05 05:28:59.999,0.578,0.578,0.0,0.0,=
2024-01-05 05:29:59.999,0.578,0.5779,9.999999999998899e-05,0.017301038062281834,+
2024-01-05 05:30:59.999,0.5777,0.5776,9.999999999998899e-05,0.017310022503027347,+
2024-01-05 05:31:59.999,0.5778,0.5778,0.0,0.0,=
2024-01-05 05:32:59.999,0.5781,0.5779,0.00019999999999997797,0.034596090641753674,+
2024-01-05 05:33:59.999,0.5782,0.5781,0.00010000000000010001,0.0172950536146835,+
